"X1";"X6046829";"X1.1";"X3";"X23";"X2";"X14";"X4";"X18";"X24";"X7";"X22";"X12";"X15";"X19";"X26";"X16";"X13";"X21";"X9";"X25";"X20";"X10";"X6";"X11";"X17";"X8";"X5"
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;19;20;24;25;26;10;17;23;22;238;5441629
238;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;19;3;9;11;14;18;20;21;24;25;26;10;17;23;22;238;5474293
238;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;24;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;15;25;26;10;17;23;22;238;5441826
238;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;10;18;20;19;24;25;26;14;17;23;22;238;5716502
238;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;26;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;4;10;17;23;22;238;5439016
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;19;2;6;8;5;21;3;9;11;14;18;20;12;24;25;26;10;17;23;22;239;5451980
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;25;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;7;26;10;17;23;22;239;5446857
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;23;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;4;22;239;5470256
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;10;9;11;14;18;20;19;24;25;26;3;17;23;22;239;5477009
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;20;11;14;18;9;19;24;25;26;10;17;23;22;239;5474587
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;26;25;24;10;17;23;22;239;5442253
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;14;11;18;20;19;24;25;26;10;17;23;22;239;5606979
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;14;4;15;7;13;12;2;6;8;5;21;3;9;11;16;18;20;19;24;25;26;10;17;23;22;239;5614202
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;19;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;16;24;25;26;10;17;23;22;239;5484972
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
19;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;1;24;25;26;10;17;23;22;239;5517706
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;22;17;23;10;239;5453900
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;9;6;8;5;21;3;2;11;14;18;20;19;24;25;26;10;17;23;22;239;5536001
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;11;13;12;2;6;8;5;21;3;9;7;14;18;20;19;24;25;26;10;17;23;22;239;5437565
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
4;16;1;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;239;5497631
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;12;13;7;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;239;5466746
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;24;19;20;25;26;10;17;23;22;239;5540073
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;11;6;8;5;21;3;9;2;14;18;20;19;24;25;26;10;17;23;22;239;5440606
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;20;3;9;11;14;18;21;19;24;25;26;10;17;23;22;239;5472813
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;20;18;19;24;25;26;10;17;23;22;239;5455422
239;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;17;14;18;20;19;24;25;26;10;11;23;22;239;5446613
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;22;26;10;17;23;25;240;5446296
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
19;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;1;24;25;26;10;17;23;22;240;5517706
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;7;15;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5439109
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;11;7;13;12;2;6;8;5;21;3;9;15;14;18;20;19;24;25;26;10;17;23;22;240;5438025
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;12;4;15;7;13;16;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5475244
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;6;24;5;21;3;9;11;14;18;20;19;8;25;26;10;17;23;22;240;5546132
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;8;15;7;13;12;2;6;4;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5498193
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;14;6;8;5;21;3;9;11;2;18;20;19;24;25;26;10;17;23;22;240;5451624
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;2;26;8;5;21;3;9;11;14;18;20;19;24;25;6;10;17;23;22;240;5455547
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
18;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;1;20;19;24;25;26;10;17;23;22;240;5587449
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;12;21;6;8;5;2;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5480500
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;6;2;12;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5443421
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;13;7;15;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5527032
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;8;4;15;7;13;12;2;6;16;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5487035
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;13;9;2;6;8;5;21;3;12;11;14;18;20;19;24;25;26;10;17;23;22;240;5543851
240;5436489;1;16;4;15;7;13;12;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5436489
240;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;13;6;2;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22;240;5441629
240;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;19;7;12;13;2;6;8;5;21;3;9;11;14;18;20;15;24;25;26;10;17;23;22;240;5505881
240;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;13;2;6;8;10;21;3;9;11;14;18;20;19;24;25;26;5;17;23;22;240;5652649
240;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;20;7;12;13;2;6;8;5;21;3;9;11;14;18;15;19;24;25;26;10;17;23;22;240;5493623
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;26;2;6;8;5;21;3;9;11;14;18;20;19;24;25;13;10;17;23;22;241;5476494
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;17;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;12;23;22;241;5504756
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;14;12;13;2;6;8;5;21;3;9;11;7;18;20;19;24;25;26;10;17;23;22;241;5582030
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;13;2;6;11;5;21;3;9;8;14;18;20;19;24;25;26;10;17;23;22;241;5481638
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;22;24;25;26;10;17;23;19;241;5476635
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;10;17;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22;241;5436489
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;25;21;3;9;11;14;18;20;19;24;5;26;17;10;23;22;241;5598252
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;24;20;19;18;25;26;17;10;23;22;241;5625240
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;23;17;10;26;22;241;5445692
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;26;14;18;20;19;24;25;11;17;10;23;22;241;5441528
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;10;8;5;21;3;9;11;14;18;20;19;24;25;26;17;6;23;22;241;5454480
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;9;6;8;5;21;3;2;11;14;18;20;19;24;25;26;17;10;23;22;241;5536001
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;10;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;15;23;22;241;5443473
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;22;10;23;17;241;5455874
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;23;14;18;20;19;24;25;26;17;10;11;22;241;5445485
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;21;6;8;5;2;3;9;11;14;18;20;19;24;25;26;17;10;23;22;241;5480500
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;22;25;26;17;10;23;24;241;5450342
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;23;22
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;241;5436489
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;20;3;9;11;14;18;21;19;24;25;26;17;10;22;23;241;5472813
241;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;18;15;7;12;13;2;6;8;5;21;3;9;11;14;4;20;19;24;25;26;17;10;22;23;241;5542869
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;5;8;6;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5675662
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;11;7;12;13;2;6;8;5;21;3;9;15;14;18;20;19;24;25;26;17;10;22;23;242;5438025
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;17;9;11;14;18;20;19;24;25;26;3;10;22;23;242;5477657
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;22;20;19;24;25;26;17;10;18;23;242;5466008
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;2;4;15;7;12;13;16;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5443947
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
20;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;1;19;24;25;26;17;10;22;23;242;5525565
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;11;4;15;7;12;13;2;6;8;5;21;3;9;16;14;18;20;19;24;25;26;17;10;22;23;242;5438596
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;5;8;6;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5675662
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;8;15;7;12;13;2;6;4;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5498193
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
5;16;4;15;7;12;13;2;6;8;1;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5517426
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
12;16;4;15;7;1;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5539762
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;22;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;2;23;242;5443246
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
6;16;4;15;7;12;13;2;1;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5510522
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;10;11;14;18;20;19;24;25;26;17;9;22;23;242;5531106
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;9;3;21;11;14;18;20;19;24;25;26;17;10;22;23;242;5439533
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;2;4;15;7;12;13;16;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;242;5443947
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
24;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;1;25;26;17;10;22;23;242;5447744
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;26;8;5;21;3;9;11;14;18;20;19;24;25;6;17;10;22;23;242;5455547
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;19;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;16;24;25;26;17;10;22;23;242;5484972
242;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;9;13;2;6;8;5;21;3;12;11;14;18;20;19;24;25;26;17;10;22;23;242;5543851
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;17;18;20;19;24;25;26;14;10;22;23;243;5719054
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;26;25;24;17;10;22;23;243;5442253
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;9;2;6;8;5;21;3;13;11;14;18;20;19;24;25;26;17;10;22;23;243;5547527
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;7;15;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5439109
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;12;7;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5466746
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;25;24;19;26;17;10;22;23;243;5525051
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
5;16;4;15;7;12;13;2;6;8;1;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5517426
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;2;13;12;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5444660
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;22;17;10;26;23;243;5451772
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;22;17;10;26;23;243;5451772
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;21;5;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5457180
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;22;18;20;19;24;25;26;17;10;14;23;243;5441591
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;25;6;8;5;21;3;9;11;14;18;20;19;24;2;26;17;10;22;23;243;5449815
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;18;14;11;20;19;24;25;26;17;10;22;23;243;5537510
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;26;24;25;19;17;10;22;23;243;5530810
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;5;4;15;7;12;13;2;6;8;16;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5540893
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;26;9;11;14;18;20;19;24;25;3;17;10;22;23;243;5469677
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;21;7;12;13;2;6;8;5;15;3;9;11;14;18;20;19;24;25;26;17;10;22;23;243;5458633
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;22;21;3;9;11;14;18;20;19;24;25;26;17;10;5;23;243;5817589
243;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;24;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;4;25;26;17;10;22;23;243;5487431
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;14;5;21;3;9;11;8;18;20;19;24;25;26;17;10;22;23;244;5443761
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;6;2;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;244;5441629
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;22;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;13;23;244;5439058
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;24;18;20;19;14;25;26;17;10;22;23;244;5714187
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;8;15;7;12;13;2;6;4;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;244;5498193
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;11;4;15;7;12;13;2;6;8;5;21;3;9;16;14;18;20;19;24;25;26;17;10;22;23;244;5438596
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;23;10;22;17;244;5450991
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;19;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;16;24;25;26;17;10;22;23;244;5484972
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;26;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;15;17;10;22;23;244;5449262
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;19;8;5;21;3;9;11;14;18;20;6;24;25;26;17;10;22;23;244;5456101
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;14;3;9;11;21;18;20;19;24;25;26;17;10;22;23;244;5499541
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;19;6;8;5;21;3;9;11;14;18;20;2;24;25;26;17;10;22;23;244;5481436
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;8;15;7;12;13;2;6;4;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23;244;5498193
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;10;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;15;22;23;244;5443473
244;5436489;1;16;4;15;7;12;13;2;6;8;5;21;3;9;11;14;18;20;19;24;25;26;17;10;22;23
1;16;4;15;7;12;13;2;6;8;5;21;3;18;11;14;9;20;19;24;25;26;17;10;22;23;244;5526388
