"X1";"X6042605";"X19";"X20";"X3";"X18";"X4";"X24";"X25";"X12";"X6";"X9";"X10";"X16";"X11";"X7";"X13";"X1.1";"X14";"X21";"X15";"X23";"X17";"X2";"X5";"X22";"X8";"X26"
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;8;11;7;18;23;2;21;12;20;5;1;15;6;13;14;19;9;10;17;25;26;16;24;22;202;5502369
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;19;11;7;18;23;2;21;12;20;5;1;8;6;13;14;15;9;10;17;25;26;16;24;22;202;5493895
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;14;8;6;13;1;19;9;10;17;25;26;16;24;22;202;5538157
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
20;3;15;11;7;18;23;2;21;12;4;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;202;5468597
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;14;23;2;21;12;20;5;1;8;6;13;18;19;9;10;17;25;26;16;24;22;202;5478249
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;25;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;18;26;16;24;22;202;5608589
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;5;20;12;1;8;6;13;14;19;9;10;17;25;26;16;24;22;202;5603189
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;22;5;1;8;6;13;14;19;9;10;17;25;26;16;24;20;202;5552255
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;24;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;23;22;202;5444695
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;6;12;20;5;1;8;21;13;14;19;9;10;17;25;26;16;24;22;202;5460012
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;9;14;19;13;10;17;25;26;16;24;22;202;5521457
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;10;19;9;14;17;25;26;16;24;22;202;5652317
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;22;8;6;13;14;19;9;10;17;25;26;16;24;1;202;5562942
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;24;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;15;22;202;5503932
202;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;14;2;21;12;20;5;1;8;6;13;23;19;9;10;17;25;26;16;24;22;202;5490685
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;6;8;1;13;14;19;9;10;17;25;26;16;24;22;203;5479653
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;14;5;1;8;6;13;20;19;9;10;17;25;26;16;24;22;203;5490263
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;22;16;24;26;203;5455310
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;11;15;3;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;203;5509944
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
26;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;4;16;24;22;203;5443277
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;14;7;18;23;2;21;12;20;5;1;8;6;13;11;19;9;10;17;25;26;16;24;22;203;5565615
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;26;12;20;5;1;8;6;13;14;19;9;10;17;25;21;16;24;22;203;5473930
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;5;15;11;7;18;23;2;21;12;20;3;1;8;6;13;14;19;9;10;17;25;26;16;24;22;203;5560299
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;25;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;15;26;16;24;22;203;5449310
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
14;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;4;19;9;10;17;25;26;16;24;22;203;5565496
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;10;9;17;25;26;16;24;22;203;5584874
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;24;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;7;22;203;5482910
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;10;9;17;25;26;16;24;22;203;5584874
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;22;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;18;203;5446879
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;16;14;19;9;10;17;25;26;13;24;22;203;5461242
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;12;11;7;18;23;2;21;15;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;203;5486915
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
21;3;15;11;7;18;23;2;4;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;203;5512349
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;19;20;5;1;8;6;13;14;12;9;10;17;25;26;16;24;22;203;5468461
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;8;15;11;7;18;23;2;21;12;20;5;1;3;6;13;14;19;9;10;17;25;26;16;24;22;203;5510303
203;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;16;14;19;9;10;17;25;26;13;24;22;203;5461242
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
16;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;4;24;22;204;5444504
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
11;3;15;4;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;204;5446370
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;25;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;11;26;16;24;22;204;5454661
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;22;25;26;16;24;17;204;5454650
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;21;11;7;18;23;2;15;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;204;5483805
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;24;20;5;1;8;6;13;14;19;9;10;17;25;26;16;12;22;204;5451494
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;24;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;11;22;204;5455498
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;26;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;11;16;24;22;204;5443329
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;13;1;8;6;5;14;19;9;10;17;25;26;16;24;22;204;5682626
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;1;12;20;5;21;8;6;13;14;19;9;10;17;25;26;16;24;22;204;5477239
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;1;2;21;12;20;5;23;8;6;13;14;19;9;10;17;25;26;16;24;22;204;5526246
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;13;18;23;2;21;12;20;5;1;8;6;7;14;19;9;10;17;25;26;16;24;22;204;5469884
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;13;5;1;8;6;20;14;19;9;10;17;25;26;16;24;22;204;5496370
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;16;10;17;25;26;9;24;22;204;5567309
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;10;8;6;13;14;19;9;1;17;25;26;16;24;22;204;5511484
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;22;10;17;25;26;16;24;9;204;5561096
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;19;13;14;6;9;10;17;25;26;16;24;22;204;5496127
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;5;23;2;21;12;20;18;1;8;6;13;14;19;9;10;17;25;26;16;24;22;204;5658428
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
7;3;15;11;4;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;204;5444965
204;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;17;8;6;13;14;19;9;10;1;25;26;16;24;22;204;5503255
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;6;23;2;21;12;20;5;1;8;18;13;14;19;9;10;17;25;26;16;24;22;205;5535623
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
1;3;15;11;7;18;23;2;21;12;20;5;4;8;6;13;14;19;9;10;17;25;26;16;24;22;205;5486957
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;13;7;18;23;2;21;12;20;5;1;8;6;11;14;19;9;10;17;25;26;16;24;22;205;5453561
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;14;21;12;20;5;1;8;6;13;2;19;9;10;17;25;26;16;24;22;205;5495366
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;24;20;5;1;8;6;13;14;19;9;10;17;25;26;16;12;22;205;5451494
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;26;8;6;13;14;19;9;10;17;25;1;16;24;22;205;5504993
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;9;19;10;17;25;26;16;24;22;205;5453700
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;20;18;23;2;21;12;7;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;205;5468347
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
16;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;4;24;22;205;5444504
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;6;8;1;13;14;19;9;10;17;25;26;16;24;22;205;5479653
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;21;15;11;7;18;23;2;3;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;205;5480998
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;8;23;2;21;12;20;5;1;18;6;13;14;19;9;10;17;25;26;16;24;22;205;5457135
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;9;13;14;19;6;10;17;25;26;16;24;22;205;5524430
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;9;21;12;20;5;1;8;6;13;14;19;2;10;17;25;26;16;24;22;205;5506266
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;16;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;3;24;22;205;5491790
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;10;5;1;8;6;13;14;19;9;20;17;25;26;16;24;22;205;5492248
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;17;1;8;6;13;14;19;9;10;5;25;26;16;24;22;205;5631525
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;26;8;6;13;14;19;9;10;17;25;1;16;24;22;205;5504993
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;19;1;8;6;13;14;5;9;10;17;25;26;16;24;22;205;5557669
205;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;17;14;19;9;10;13;25;26;16;24;22;205;5465274
206;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;19;14;9;10;17;25;26;16;24;22;206;5445900
206;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;12;20;5;22;8;6;13;14;19;9;10;17;25;26;16;24;1;206;5562942
206;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;17;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;3;25;26;16;24;22;206;5447401
206;5442660;4;3;15;11;7;18;23;2;21;12;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;12;23;2;21;18;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22;206;5438136
206;5438136;4;3;15;11;7;12;23;2;21;18;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;12;23;2;21;18;20;5;1;8;6;13;16;19;9;10;17;25;26;14;24;22;206;5637993
206;5438136;4;3;15;11;7;12;23;2;21;18;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;12;23;2;21;18;22;5;1;8;6;13;14;19;9;10;17;25;26;16;24;20;206;5541920
206;5438136;4;3;15;11;7;12;23;2;21;18;20;5;1;8;6;13;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;206;5437691
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;18;7;13;23;2;21;11;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;206;5540831
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;6;18;20;5;1;8;21;12;14;19;9;10;17;25;26;16;24;22;206;5455043
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;9;19;14;10;17;25;26;16;24;22;206;5502139
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;25;19;9;10;17;14;26;16;24;22;206;5631454
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;5;11;7;13;23;2;21;18;20;15;1;8;6;12;14;19;9;10;17;25;26;16;24;22;206;5546569
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
14;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;4;19;9;10;17;25;26;16;24;22;206;5557301
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;18;2;21;23;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;206;5443701
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;8;1;6;12;14;19;9;10;17;25;26;16;24;22;206;5450336
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;6;1;8;5;12;14;19;9;10;17;25;26;16;24;22;206;5572018
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;17;19;9;10;14;25;26;16;24;22;206;5630283
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;25;5;1;8;6;12;14;19;9;10;17;20;26;16;24;22;206;5495259
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;12;18;20;5;1;8;6;21;14;19;9;10;17;25;26;16;24;22;206;5474792
206;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;14;2;21;18;20;5;1;8;6;12;23;19;9;10;17;25;26;16;24;22;206;5488238
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;18;2;21;23;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;207;5443701
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
5;3;15;11;7;13;23;2;21;18;20;4;1;8;6;12;14;19;9;10;17;25;26;16;24;22;207;5564395
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;17;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;7;25;26;16;24;22;207;5468097
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;16;19;9;10;17;25;26;14;24;22;207;5638304
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;9;23;2;21;18;20;5;1;8;6;12;14;19;13;10;17;25;26;16;24;22;207;5530210
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;26;5;1;8;6;12;14;19;9;10;17;25;20;16;24;22;207;5483215
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;10;6;12;14;19;9;8;17;25;26;16;24;22;207;5525729
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;18;23;2;21;13;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;207;5443643
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;22;9;10;17;25;26;16;24;19;207;5491152
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;26;10;17;25;9;16;24;22;207;5558705
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;12;2;21;18;20;5;1;8;6;23;14;19;9;10;17;25;26;16;24;22;207;5437906
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;18;2;21;23;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;207;5443701
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;17;2;21;18;20;5;1;8;6;12;14;19;9;10;23;25;26;16;24;22;207;5453292
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;24;20;5;1;8;6;12;14;19;9;10;17;25;26;16;18;22;207;5450677
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;16;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;15;24;22;207;5451896
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;9;20;5;1;8;6;12;14;19;18;10;17;25;26;16;24;22;207;5484738
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
12;3;15;11;7;13;23;2;21;18;20;5;1;8;6;4;14;19;9;10;17;25;26;16;24;22;207;5490514
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
21;3;15;11;7;13;23;2;4;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22;207;5507380
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;25;14;19;9;10;17;12;26;16;24;22;207;5493028
207;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;8;7;13;23;2;21;18;20;5;1;11;6;12;14;19;9;10;17;25;26;16;24;22;207;5483770
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;22;6;12;14;19;9;10;17;25;26;16;24;8;208;5468170
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;22;9;10;17;25;26;16;24;19;208;5491152
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;8;9;12;14;19;6;10;17;25;26;16;24;22;208;5519461
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
4;3;15;11;7;13;23;2;21;18;20;5;1;25;6;12;14;19;9;10;17;8;26;16;24;22;208;5529427
208;5437691;4;3;15;11;7;13;23;2;21;18;20;5;1;8;6;12;14;19;9;10;17;25;26;16;24;22
