"X1";"X5918216";"X4";"X20";"X15";"X18";"X8";"X23";"X13";"X1.1";"X26";"X24";"X3";"X14";"X16";"X10";"X22";"X7";"X12";"X21";"X25";"X2";"X11";"X6";"X9";"X19";"X17";"X5"
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;17;22;10;6;24;23;21;25;193;5496378
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
13;2;11;21;14;1;16;15;8;4;7;20;19;3;18;26;9;5;12;22;10;6;24;23;17;25;193;5501517
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
13;2;11;12;14;18;16;15;8;4;7;20;19;3;1;26;9;5;21;22;10;6;24;23;17;25;193;5587430
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
13;2;11;12;14;1;16;15;8;4;7;21;19;3;18;26;9;5;20;22;10;6;24;23;17;25;193;5492142
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
13;2;11;12;14;1;16;15;17;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;8;25;193;5464407
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
13;2;11;12;14;1;26;15;8;4;7;20;19;3;18;16;9;5;21;22;10;6;24;23;17;25;193;5441156
193;5440391;13;2;11;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;193;5440723
193;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;18;3;26;9;5;21;22;10;6;24;23;17;25;193;5442999
193;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;25;5;21;22;10;6;24;23;17;9;193;5520145
193;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;4;8;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;193;5441783
193;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;15;14;1;16;12;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;193;5530337
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
18;2;13;12;14;1;16;15;8;4;7;20;19;3;11;26;9;5;21;22;10;6;24;23;17;25;194;5445375
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;3;19;18;26;9;5;21;22;10;6;24;23;17;25;194;5448656
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;20;1;16;15;8;4;7;14;19;3;18;26;9;5;21;22;10;6;24;23;17;25;194;5487396
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;3;13;12;14;1;16;15;8;4;7;20;19;2;18;26;9;5;21;22;10;6;24;23;17;25;194;5452351
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;22;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;12;10;6;24;23;17;25;194;5448673
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;6;4;7;20;19;3;18;26;9;5;21;22;10;8;24;23;17;25;194;5509999
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;18;7;20;19;3;4;26;9;5;21;22;10;6;24;23;17;25;194;5538475
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;21;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;13;22;10;6;24;23;17;25;194;5511384
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;17;23;25;194;5458983
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;23;20;19;3;18;26;9;5;21;22;10;6;24;7;17;25;194;5481258
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;5;14;1;16;15;8;4;7;20;19;3;18;26;9;12;21;22;10;6;24;23;17;25;194;5761405
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;9;8;4;7;20;19;3;18;26;15;5;21;22;10;6;24;23;17;25;194;5524283
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;9;7;20;19;3;18;26;4;5;21;22;10;6;24;23;17;25;194;5481752
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;18;13;12;14;1;16;15;8;4;7;20;19;3;2;26;9;5;21;22;10;6;24;23;17;25;194;5451611
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;21;8;4;7;20;19;3;18;26;9;5;15;22;10;6;24;23;17;25;194;5464068
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;21;19;3;18;26;9;5;20;22;10;6;24;23;17;25;194;5492474
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;18;14;1;16;15;8;4;7;20;19;3;12;26;9;5;21;22;10;6;24;23;17;25;194;5443537
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;3;4;7;20;19;8;18;26;9;5;21;22;10;6;24;23;17;25;194;5455297
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;24;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;16;23;17;25;194;5448490
194;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;4;16;15;8;1;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;194;5463635
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;15;13;12;14;1;16;2;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;195;5514692
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;4;15;8;16;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;195;5462213
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;12;13;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;195;5446113
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;8;15;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;195;5463623
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;14;12;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25;195;5440983
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
22;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;11;10;6;24;23;17;25;195;5445179
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;24;9;5;21;22;10;6;26;23;17;25;195;5451340
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;24;9;5;21;22;10;6;26;23;17;25;195;5451340
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;10;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;12;6;24;23;17;25;195;5453353
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;23;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;12;17;25;195;5445851
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;24;9;5;21;22;10;6;26;23;17;25;195;5451340
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;20;4;7;8;19;3;18;26;9;5;21;22;10;6;24;23;17;25;195;5469047
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;24;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;1;23;17;25;195;5585504
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;5;18;26;9;3;21;22;10;6;24;23;17;25;195;5657743
195;5440723;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;22;10;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;195;5440695
195;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;6;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;14;24;23;17;25;195;5448170
195;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;17;10;22;6;24;23;21;25;195;5496682
195;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;17;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;14;25;195;5698081
195;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;5;18;26;9;3;21;10;22;6;24;23;17;25;195;5657715
195;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;5;16;15;8;4;7;20;19;3;18;26;9;1;21;10;22;6;24;23;17;25;195;5553315
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;17;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;1;25;196;5455255
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;20;8;4;7;15;19;3;18;26;9;5;21;10;22;6;24;23;17;25;196;5544661
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;4;14;1;16;15;8;12;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;196;5478595
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;26;16;15;8;4;7;20;19;3;18;1;9;5;21;10;22;6;24;23;17;25;196;5443087
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;17;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;14;25;196;5698081
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;17;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;16;25;196;5446166
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;17;19;3;18;26;9;5;21;10;22;6;24;23;20;25;196;5525909
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;10;20;19;3;18;26;9;5;21;7;22;6;24;23;17;25;196;5470537
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;24;18;26;9;5;21;10;22;6;3;23;17;25;196;5465625
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;17;24;23;6;25;196;5458379
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;25;10;22;6;24;23;17;21;196;5495942
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;26;8;4;7;20;19;3;18;15;9;5;21;10;22;6;24;23;17;25;196;5447331
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;3;8;4;7;20;19;15;18;26;9;5;21;10;22;6;24;23;17;25;196;5523063
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;17;3;18;26;9;5;21;10;22;6;24;23;19;25;196;5541594
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;9;4;7;20;19;3;18;26;8;5;21;10;22;6;24;23;17;25;196;5479828
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;6;26;9;5;21;10;22;18;24;23;17;25;196;5452586
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;22;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;12;6;24;23;17;25;196;5452773
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;9;26;18;5;21;10;22;6;24;23;17;25;196;5556215
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;26;16;15;8;4;7;20;19;3;18;1;9;5;21;10;22;6;24;23;17;25;196;5443087
196;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;25;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;16;196;5446106
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
14;2;13;12;11;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;197;5461686
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;9;26;5;21;10;22;6;24;23;17;25;197;5486507
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;10;21;22;6;24;23;17;25;197;5512744
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;23;18;26;9;5;21;10;22;6;24;3;17;25;197;5460387
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;25;6;24;23;17;22;197;5452050
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;22;7;20;19;3;18;26;9;5;21;10;4;6;24;23;17;25;197;5475264
197;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25;197;5440675
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;17;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;1;25;197;5455235
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;6;15;8;4;7;20;19;3;18;26;9;5;21;10;23;16;24;22;17;25;197;5451297
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;3;15;8;4;7;20;19;16;18;26;9;5;21;10;23;6;24;22;17;25;197;5499375
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;1;12;14;13;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25;197;5541880
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;3;16;15;8;4;7;20;19;1;18;26;9;5;21;10;23;6;24;22;17;25;197;5534570
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;22;4;7;20;19;3;18;26;9;5;21;10;23;6;24;8;17;25;197;5517397
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;10;19;3;18;26;9;5;21;20;23;6;24;22;17;25;197;5519007
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;24;5;21;10;23;6;9;22;17;25;197;5641147
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;7;15;8;4;16;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25;197;5454987
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;20;6;3;18;26;9;5;21;10;23;19;24;22;17;25;197;5473435
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;24;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;1;22;17;25;197;5587164
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;5;15;8;4;7;20;19;3;18;26;9;16;21;10;23;6;24;22;17;25;197;5570485
197;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;19;15;8;4;7;20;16;3;18;26;9;5;21;10;23;6;24;22;17;25;197;5500244
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;20;7;19;3;18;26;9;5;21;10;23;6;24;22;17;25;198;5444528
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;21;26;9;5;18;10;23;6;24;22;17;25;198;5494962
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;9;26;18;5;21;10;23;6;24;22;17;25;198;5556195
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;20;4;7;8;19;3;18;26;9;5;21;10;23;6;24;22;17;25;198;5469038
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;22;9;5;21;10;23;6;24;26;17;25;198;5458691
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;9;16;15;8;4;7;20;19;3;18;26;1;5;21;10;23;6;24;22;17;25;198;5473509
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;9;13;12;14;1;16;15;8;4;7;20;19;3;18;26;2;5;21;10;23;6;24;22;17;25;198;5558121
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;20;1;16;15;8;4;7;14;19;3;18;26;9;5;21;10;23;6;24;22;17;25;198;5486610
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;10;7;20;19;3;18;26;9;5;21;4;23;6;24;22;17;25;198;5469343
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;21;16;15;8;4;7;20;19;3;18;26;9;5;1;10;23;6;24;22;17;25;198;5458138
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;1;13;12;14;2;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25;198;5518919
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;7;8;4;15;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25;198;5511622
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;6;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;14;24;22;17;25;198;5448401
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;20;12;14;1;16;15;8;4;7;13;19;3;18;26;9;5;21;10;23;6;24;22;17;25;198;5498383
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;21;14;1;16;15;8;4;7;20;19;3;18;26;9;5;12;10;23;6;24;22;17;25;198;5500482
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;25;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;15;198;5448550
198;5440675;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;23;6;24;22;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;198;5440695
198;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;23;7;20;19;3;18;26;9;5;21;10;22;6;24;4;17;25;198;5491374
198;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
10;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;11;22;6;24;23;17;25;198;5445500
198;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;23;10;22;6;24;21;17;25;198;5547156
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;3;4;7;20;19;8;18;26;9;5;21;10;22;6;24;23;17;25;199;5455269
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;3;12;14;1;16;15;8;4;7;20;19;13;18;26;9;5;21;10;22;6;24;23;17;25;199;5453192
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;3;6;26;9;5;21;10;22;18;24;23;17;25;199;5452586
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;4;13;12;14;1;16;15;8;2;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;199;5456699
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
2;11;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25;199;5444575
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
25;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;11;199;5451383
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;12;14;1;16;15;8;4;7;20;19;9;18;26;3;5;21;10;22;6;24;23;17;25;199;5542910
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
11;2;13;17;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;12;25;199;5515498
199;5440695;11;2;13;12;14;1;16;15;8;4;7;20;19;3;18;26;9;5;21;10;22;6;24;23;17;25
