"X1";"X5877001";"X5";"X11";"X17";"X22";"X18";"X2";"X21";"X7";"X12";"X16";"X25";"X10";"X9";"X20";"X4";"X19";"X13";"X3";"X15";"X1.1";"X26";"X23";"X8";"X24";"X6";"X14"
1;16;15;11;4;13;12;23;2;6;5;19;9;21;10;14;18;7;20;24;26;17;8;25;22;3;227;5445608
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;17;19;9;21;8;14;18;7;20;24;26;5;10;25;22;3;227;5629631
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;9;11;4;13;12;23;2;6;5;19;15;21;8;14;18;7;20;24;26;17;10;25;22;3;227;5487223
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;10;17;25;22;3;227;5437648
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
4;16;15;11;1;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;227;5496997
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;18;8;14;21;7;20;24;26;17;10;25;22;3;227;5494987
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;25;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;4;22;3;227;5443739
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;10;7;20;24;26;17;18;25;22;3;227;5617437
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;25;10;17;22;3;227;5437692
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;25;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;15;22;3;227;5453118
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;2;13;12;23;4;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;227;5456448
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
10;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;1;25;22;3;227;5481494
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;22;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;16;3;227;5445289
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;26;20;24;7;17;10;25;22;3;227;5465088
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;10;24;26;17;20;25;22;3;227;5544242
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;19;2;6;5;23;9;21;8;14;18;7;20;24;26;17;10;25;22;3;227;5480202
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;8;2;6;5;19;9;21;23;14;18;7;20;24;26;17;10;25;22;3;227;5471826
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;10;8;14;18;7;20;24;26;17;21;25;22;3;227;5486495
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;25;6;5;19;9;21;8;14;18;7;20;24;26;17;10;2;22;3;227;5453455
227;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;17;23;2;6;5;19;9;21;8;14;18;7;20;24;26;12;10;25;22;3;227;5506349
228;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;25;17;10;26;22;3;228;5444516
228;5437492;1;16;15;11;4;13;12;23;2;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;228;5437232
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;5;11;4;13;12;2;23;6;15;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;228;5571780
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;7;11;4;13;12;2;23;6;5;19;9;21;8;14;18;15;20;24;26;17;10;25;22;3;228;5459126
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;7;18;14;20;24;26;17;10;25;22;3;228;5452865
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;10;6;5;19;9;21;8;14;18;7;20;24;26;17;23;25;22;3;228;5446406
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;21;2;23;6;5;19;9;12;8;14;18;7;20;24;26;17;10;25;22;3;228;5505380
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;4;11;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;228;5438112
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;8;11;4;13;12;2;23;6;5;19;9;21;15;14;18;7;20;24;26;17;10;25;22;3;228;5442538
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;22;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;15;3;228;5484677
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;25;10;17;22;3;228;5437432
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;20;18;7;14;24;26;17;10;25;22;3;228;5467177
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;10;17;25;22;3;228;5437388
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
24;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;1;26;17;10;25;22;3;228;5453331
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;5;4;13;12;2;23;6;11;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;228;5545992
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;24;23;6;5;19;9;21;8;14;18;7;20;2;26;17;10;25;22;3;228;5474129
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;14;8;21;18;7;20;24;26;17;10;25;22;3;228;5493387
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;26;20;24;7;17;10;25;22;3;228;5464228
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;9;11;4;13;12;2;23;6;5;19;15;21;8;14;18;7;20;24;26;17;10;25;22;3;228;5486963
228;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;3;25;22;10;228;5540498
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;24;21;8;14;18;7;20;9;26;17;10;25;22;3;229;5560767
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;24;18;7;20;14;26;17;10;25;22;3;229;5708334
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;9;19;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5444322
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;19;6;5;23;9;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5507042
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;26;12;2;23;6;5;19;9;21;8;14;18;7;20;24;13;17;10;25;22;3;229;5481603
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
9;16;15;11;4;13;12;2;23;6;5;19;1;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5510022
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;9;11;4;13;12;2;23;6;5;19;15;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5486963
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;21;4;13;12;2;23;6;5;19;9;11;8;14;18;7;20;24;26;17;10;25;22;3;229;5459505
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;10;19;9;21;8;14;18;7;20;24;26;17;5;25;22;3;229;5645307
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
17;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;1;10;25;22;3;229;5454106
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;14;8;21;18;7;20;24;26;17;10;25;22;3;229;5493387
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;3;26;17;10;25;22;24;229;5541066
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;22;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;16;3;229;5445029
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;6;15;11;4;13;12;2;23;16;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5438910
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
15;16;1;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5437557
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;17;5;19;9;21;8;14;18;7;20;24;26;6;10;25;22;3;229;5458784
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;17;7;20;24;26;18;10;25;22;3;229;5622872
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;13;4;11;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5467339
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;2;13;12;4;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;229;5455968
229;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;21;12;2;23;6;5;19;9;13;8;14;18;7;20;24;26;17;10;25;22;3;229;5506698
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;4;11;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;230;5438112
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;7;18;14;20;24;26;17;10;25;22;3;230;5452865
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;10;26;17;24;25;22;3;230;5441553
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;26;9;21;8;14;18;7;20;24;19;17;10;25;22;3;230;5508859
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;7;21;8;14;18;9;20;24;26;17;10;25;22;3;230;5490052
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
3;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;1;230;5610938
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;18;8;14;21;7;20;24;26;17;10;25;22;3;230;5494727
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;18;12;2;23;6;5;19;9;21;8;14;13;7;20;24;26;17;10;25;22;3;230;5451062
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;25;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;12;22;3;230;5495299
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;20;14;18;7;8;24;26;17;10;25;22;3;230;5486182
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;5;13;12;2;23;6;4;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;230;5540352
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;22;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;12;3;230;5441809
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;17;6;5;19;9;21;8;14;18;7;20;24;26;23;10;25;22;3;230;5458012
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
9;16;15;11;4;13;12;2;23;6;5;19;1;21;8;14;18;7;20;24;26;17;10;25;22;3;230;5510022
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;26;5;19;9;21;8;14;18;7;20;24;6;17;10;25;22;3;230;5457355
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;7;5;19;9;21;8;14;18;6;20;24;26;17;10;25;22;3;230;5450913
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;21;23;6;5;19;9;2;8;14;18;7;20;24;26;17;10;25;22;3;230;5479383
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;10;14;18;7;20;24;26;17;8;25;22;3;230;5445348
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;10;23;6;5;19;9;21;8;14;18;7;20;24;26;17;2;25;22;3;230;5450883
230;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;5;12;2;23;6;13;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;230;5780854
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;21;11;4;13;12;2;23;6;5;19;9;15;8;14;18;7;20;24;26;17;10;25;22;3;231;5455335
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;3;8;14;18;7;20;24;26;17;10;25;22;21;231;5544393
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
4;16;15;11;1;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;231;5496737
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;20;23;6;5;19;9;21;8;14;18;7;2;24;26;17;10;25;22;3;231;5460345
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;17;19;9;21;8;14;18;7;20;24;26;5;10;25;22;3;231;5629371
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
3;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;1;231;5610938
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;2;13;12;4;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;231;5455968
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;25;8;14;18;7;20;24;26;17;10;21;22;3;231;5485523
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;25;14;18;7;20;24;26;17;10;8;22;3;231;5445102
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;24;13;12;2;23;6;5;19;9;21;8;14;18;7;20;4;26;17;10;25;22;3;231;5488277
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;13;4;11;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;231;5467339
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;20;5;19;9;21;8;14;18;7;6;24;26;17;10;25;22;3;231;5461230
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;13;11;4;15;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;231;5521619
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;14;21;8;9;18;7;20;24;26;17;10;25;22;3;231;5553876
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;26;14;18;7;20;24;8;17;10;25;22;3;231;5449887
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;7;8;14;18;21;20;24;26;17;10;25;22;3;231;5470022
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;17;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;11;10;25;22;3;231;5444733
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;22;8;14;18;7;20;24;26;17;10;25;21;3;231;5512441
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
10;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;1;25;22;3;231;5481234
231;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;17;5;19;9;21;8;14;18;7;20;24;26;6;10;25;22;3;231;5458784
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;23;2;12;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5442949
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;21;13;12;2;23;6;5;19;9;4;8;14;18;7;20;24;26;17;10;25;22;3;232;5457219
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
15;16;1;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5437557
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;22;10;25;17;3;232;5458400
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;24;5;19;9;21;8;14;18;7;20;6;26;17;10;25;22;3;232;5463074
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;6;4;13;12;2;23;11;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5443112
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;5;12;2;23;6;13;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5780854
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;22;9;21;8;14;18;7;20;24;26;17;10;25;19;3;232;5491302
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;25;14;18;7;20;24;26;17;10;8;22;3;232;5445102
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;22;20;24;26;17;10;25;7;3;232;5469537
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;2;13;12;4;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5455968
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;17;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;16;10;25;22;3;232;5445930
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;3;20;24;26;17;10;25;22;7;232;5467615
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;9;2;23;6;5;19;12;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5560610
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;3;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;11;232;5535057
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;24;8;14;18;7;20;21;26;17;10;25;22;3;232;5494818
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;25;18;7;20;24;26;17;10;14;22;3;232;5706801
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;12;21;23;6;5;19;9;2;8;14;18;7;20;24;26;17;10;25;22;3;232;5479383
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;13;15;11;4;16;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5462103
232;5437232;1;16;15;11;4;13;12;2;23;6;5;19;9;21;8;14;18;7;20;24;26;17;10;25;22;3
1;16;15;11;4;13;9;2;23;6;5;19;12;21;8;14;18;7;20;24;26;17;10;25;22;3;232;5560610
