"X1";"X286";"X4";"X55";"X23";"X31";"X9";"X41";"X63";"X60";"X28";"X17";"X33";"X44";"X50";"X12";"X27";"X45";"X64";"X6";"X37";"X29";"X35";"X52";"X46";"X39";"X5";"X38";"X15";"X62";"X8";"X2";"X25";"X57";"X26";"X42";"X48";"X18";"X53";"X24";"X56";"X49";"X16";"X40";"X59";"X10";"X3";"X13";"X58";"X7";"X22";"X51";"X11";"X19";"X54";"X21";"X14";"X30";"X32";"X34";"X36";"X1.1";"X43";"X61";"X20";"X47"
57;210;49;52;25;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;12;41;5;29;20;62;42;26;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;22;37;60;53;11;61;21;45;9;31;55;63;4
49;52;25;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;26;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;22;12;60;53;11;61;21;45;9;31;55;63;4;57;218
58;218;49;52;25;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;26;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;22;12;60;53;11;61;21;45;9;31;55;63;4
49;52;26;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;22;12;60;53;11;61;21;45;9;31;55;63;4;58;216
58;216;49;52;26;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;22;12;60;53;11;61;21;45;9;31;55;63;4
49;22;26;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;52;12;60;53;11;61;21;45;9;31;55;63;4;58;216
58;216;49;22;26;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;28;6;17;19;48;30;43;56;18;7;40;14;52;12;60;53;11;61;21;45;9;31;55;63;4
49;22;26;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;21;6;17;19;48;30;43;56;18;7;40;14;52;12;60;53;11;61;28;45;9;31;55;63;4;58;216
58;216;49;22;26;32;57;10;51;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;21;6;17;19;48;30;43;56;18;7;40;14;52;12;60;53;11;61;28;45;9;31;55;63;4
49;22;26;32;57;10;9;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;21;6;17;19;48;30;43;56;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4;58;216
58;216;49;22;26;32;57;10;9;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;16;1;39;38;27;33;21;6;17;19;48;30;43;56;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4
49;22;26;32;57;10;9;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;38;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4;58;216
58;216;49;22;26;32;57;10;9;50;54;46;36;59;64;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;38;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4
49;22;26;32;64;10;9;50;54;46;36;59;57;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;38;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4;58;216
58;216;49;22;26;32;64;10;9;50;54;46;36;59;57;13;58;2;44;47;37;41;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;38;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4
49;22;26;32;64;10;9;50;54;46;36;59;57;13;58;2;44;47;37;38;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4;58;210
58;210;49;22;26;32;64;10;9;50;54;46;36;59;57;13;58;2;44;47;37;38;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;55;63;4
49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;37;38;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;54;63;4;58;210
58;210;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;37;38;5;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;28;45;51;31;54;63;4
49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;37;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;5;45;51;31;54;63;4;58;210
58;210;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;37;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;14;52;12;60;53;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;37;52;12;60;53;11;61;5;45;51;31;54;63;4;58;202
58;202;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;19;48;30;43;16;18;7;40;37;52;12;60;53;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;53;48;30;43;16;18;7;40;37;52;12;60;19;11;61;5;45;51;31;54;63;4;58;202
58;202;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;53;48;30;43;16;18;7;40;37;52;12;60;19;11;61;5;45;51;31;54;63;4
41;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;49;27;33;21;6;17;53;48;30;43;16;18;7;40;37;52;12;60;19;11;61;5;45;51;31;54;63;4;58;226
58;202;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;53;48;30;43;16;18;7;40;37;52;12;60;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;202
58;202;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;6;21;33;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;220
58;202;49;22;26;32;64;10;9;50;55;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;3;34;56;1;39;41;27;33;21;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;3;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;55;34;56;1;39;41;27;33;21;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;204
58;204;49;22;26;32;64;10;9;50;3;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;35;15;8;24;23;55;34;56;1;39;41;27;33;21;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;3;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;8;24;23;55;34;56;1;39;41;27;33;35;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;216
58;216;49;22;26;32;64;10;9;50;3;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;8;24;23;55;34;56;1;39;41;27;33;35;6;17;53;48;30;60;16;18;7;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;3;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;8;24;23;7;34;56;1;39;41;27;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;212
58;212;49;22;26;32;64;10;9;50;3;46;36;59;57;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;8;24;23;7;34;56;1;39;41;27;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;3;46;36;59;8;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;57;24;23;7;34;56;1;39;41;27;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;212
58;212;49;22;26;32;64;10;9;50;3;46;36;59;8;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;57;24;23;7;34;56;1;39;41;27;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;26;32;64;10;9;50;3;46;36;59;8;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;214
58;214;49;22;26;32;64;10;9;50;3;46;36;59;8;13;58;2;44;47;14;38;28;29;20;62;42;25;21;15;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;47;32;64;10;9;50;3;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;42;25;21;15;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;58;216
59;216;49;22;47;32;64;10;9;50;3;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;42;25;21;15;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;47;32;64;10;9;50;3;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;59;224
59;224;49;22;47;32;64;10;9;50;3;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;47;32;64;10;9;50;48;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;3;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4;59;248
59;224;49;22;47;32;64;10;9;50;3;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;11;61;5;45;51;31;54;63;4
49;22;47;32;64;10;9;50;11;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;3;61;5;45;51;31;54;63;4;59;224
59;224;49;22;47;32;64;10;9;50;11;46;36;59;8;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;3;61;5;45;51;31;54;63;4
49;22;47;32;64;10;9;50;11;46;36;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4;59;224
59;224;49;22;47;32;64;10;9;50;11;46;36;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4;59;236
59;236;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;35;6;17;53;48;30;60;16;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4;59;236
59;236;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;21;42;57;24;23;27;34;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;42;21;57;24;23;27;34;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4;59;220
59;220;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;42;21;57;24;23;27;34;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;40;37;52;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;42;21;57;24;23;27;34;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4;59;220
59;220;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;42;21;57;24;23;27;34;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4;59;214
59;214;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;17;7;33;16;6;41;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4;59;238
59;214;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4
46;22;47;32;64;10;9;50;11;36;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4;59;230
59;214;36;22;47;32;64;10;9;50;11;46;49;59;3;13;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;13;10;9;50;11;46;49;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4;59;202
59;202;36;22;47;32;13;10;9;50;11;46;49;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;13;10;9;50;11;46;49;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;17;21;57;24;23;27;42;56;1;39;41;7;33;16;6;34;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4;59;214
59;202;36;22;47;32;13;10;9;50;11;46;49;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;52;37;40;12;43;19;8;61;5;45;51;31;54;63;4
36;22;47;32;13;10;9;50;11;46;49;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4;59;202
59;202;36;22;47;32;13;10;9;50;11;46;49;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4;59;198
59;198;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;28;29;20;62;15;25;34;21;57;24;23;27;42;56;1;39;41;7;33;16;6;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;28;29;20;62;15;6;34;21;57;24;23;27;42;56;1;39;41;7;33;16;25;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4;59;198
59;198;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;28;29;20;62;15;6;34;21;57;24;23;27;42;56;1;39;41;7;33;16;25;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;33;16;25;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4;59;194
59;194;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;33;16;25;17;53;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;16;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4;59;206
59;206;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;16;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;48;34;28;57;24;23;27;42;56;1;39;41;7;53;16;25;17;33;6;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4;59;226
59;206;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;16;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;31;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;16;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;58;54;52;4;59;230
60;206;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;16;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;61;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;61;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;206
60;206;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;42;56;1;39;41;7;53;61;25;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;204
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;15;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;18;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;204
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;38;64;58;2;44;26;14;3;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;216
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;32;13;15;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;10;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;220
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;23;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;32;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;208
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;29;26;14;38;21;44;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;226
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;2;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;15;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4;60;204
60;204;36;22;47;32;13;10;9;50;49;46;11;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;43;19;8;16;5;45;51;31;54;52;4
43;22;47;32;13;10;9;50;49;46;11;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4;60;204
60;204;43;22;47;32;13;10;9;50;49;46;11;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4
43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4;60;200
60;200;43;22;47;11;13;10;9;50;49;46;32;59;3;64;58;15;44;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4
43;22;47;11;44;10;9;50;49;46;32;59;3;64;58;15;13;26;14;38;21;29;20;62;18;6;34;28;57;24;23;27;25;56;1;39;41;7;53;61;42;17;33;48;30;60;35;2;55;63;37;40;12;36;19;8;16;5;45;51;31;54;52;4;60;220
