"X1";"X5938360";"X25";"X17";"X13";"X21";"X24";"X18";"X7";"X12";"X3";"X14";"X23";"X22";"X4";"X8";"X19";"X6";"X11";"X5";"X16";"X10";"X20";"X26";"X9";"X2";"X1.1";"X15"
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;4;3;6;21;14;18;5;19;23;9;15;13;7;20;12;17;26;8;10;11;2;22;180;5510919
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;10;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;24;11;2;22;180;5451105
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;22;26;8;10;11;2;17;180;5468187
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;2;26;8;10;11;17;22;180;5486030
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;18;3;6;23;14;4;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22;180;5559215
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;4;3;23;6;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22;180;5455213
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;10;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;4;11;2;22;180;5469779
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;4;3;6;23;14;18;5;9;21;19;15;13;7;20;12;17;26;8;10;11;2;22;180;5455080
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;25;4;3;6;23;19;18;5;14;21;9;15;13;7;20;12;17;26;8;10;11;2;22;180;5499087
180;5450653;1;24;16;25;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;10;11;2;22
1;24;16;10;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;180;5450814
180;5450814;1;24;16;10;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;14;10;4;3;6;23;16;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;180;5617157
180;5450814;1;24;16;10;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;3;6;23;14;18;5;19;21;2;15;13;7;20;12;17;26;8;25;11;9;22;180;5583772
180;5450814;1;24;16;10;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;3;7;23;14;18;5;19;21;9;15;13;6;20;12;17;26;8;25;11;2;22;180;5464912
180;5450814;1;24;16;10;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;3;6;23;14;18;25;19;21;9;15;13;7;20;12;17;26;8;5;11;2;22;180;5677618
180;5450814;1;24;16;10;4;3;6;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;180;5450814
180;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;23;3;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;180;5451175
180;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;11;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;4;2;22;180;5467265
180;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;6;10;4;16;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;180;5453740
180;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;15;14;18;5;19;21;9;23;13;7;20;12;17;26;8;25;11;2;22;180;5486102
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;8;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;6;25;11;2;22;181;5492173
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;2;11;25;22;181;5464679
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;13;9;15;21;7;20;12;17;26;8;25;11;2;22;181;5504027
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;21;5;19;18;9;15;13;7;20;12;17;26;8;25;11;2;22;181;5512129
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;20;10;4;6;3;23;14;18;5;19;21;9;15;13;7;16;12;17;26;8;25;11;2;22;181;5528243
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;9;16;10;4;6;3;23;14;18;5;19;21;24;15;13;7;20;12;17;26;8;25;11;2;22;181;5536179
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
12;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;1;17;26;8;25;11;2;22;181;5503141
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;8;26;17;25;11;2;22;181;5480917
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;18;14;23;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;181;5462834
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;15;5;19;21;9;18;13;7;20;12;17;26;8;25;11;2;22;181;5561503
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;19;3;23;14;18;5;6;21;9;15;13;7;20;12;17;26;8;25;11;2;22;181;5481494
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;5;3;23;14;18;6;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;181;5751883
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;5;18;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22;181;5650773
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;15;10;4;6;3;23;14;18;5;19;21;9;16;13;7;20;12;17;26;8;25;11;2;22;181;5454643
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;11;25;8;2;22;181;5452871
181;5450814;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;17;26;8;25;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;181;5450963
181;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;20;5;19;21;9;15;13;7;18;12;25;26;8;17;11;2;22;181;5468331
181;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;13;15;9;7;20;12;25;26;8;17;11;2;22;181;5540924
181;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;9;4;6;3;23;14;18;5;19;21;10;15;13;7;20;12;25;26;8;17;11;2;22;181;5516518
181;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;12;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;16;25;26;8;17;11;2;22;181;5492347
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;7;9;15;13;21;20;12;25;26;8;17;11;2;22;182;5488598
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;22;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;10;182;5463209
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;13;9;15;21;7;20;12;25;26;8;17;11;2;22;182;5504176
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;22;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;23;182;5452121
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;26;9;15;13;7;20;12;25;21;8;17;11;2;22;182;5497936
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;8;23;14;18;5;19;21;9;15;13;7;20;12;25;26;3;17;11;2;22;182;5499626
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;4;10;16;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;182;5453484
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;2;12;25;26;8;17;11;20;22;182;5490017
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;17;21;9;15;13;7;20;12;25;26;8;19;11;2;22;182;5531920
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;18;16;10;4;6;3;23;14;24;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;182;5564552
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;5;18;14;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;182;5693194
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
4;24;16;10;1;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;182;5511007
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;3;6;4;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;182;5569453
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;25;12;20;26;8;17;11;2;22;182;5595005
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;13;5;19;21;9;15;18;7;20;12;25;26;8;17;11;2;22;182;5454775
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;15;16;10;4;6;3;23;14;18;5;19;21;9;24;13;7;20;12;25;26;8;17;11;2;22;182;5455214
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;26;20;12;25;7;8;17;11;2;22;182;5476908
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;9;6;3;23;14;18;5;19;21;4;15;13;7;20;12;25;26;8;17;11;2;22;182;5509085
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;17;13;7;20;12;25;26;8;15;11;2;22;182;5460836
182;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;20;7;12;25;26;8;17;11;2;22;182;5456771
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;13;9;15;21;7;20;12;25;26;8;17;11;2;22;183;5504176
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;17;21;9;15;13;7;20;12;25;26;8;19;11;2;22;183;5531920
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;22;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;23;183;5452121
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;2;8;17;11;26;22;183;5468843
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;21;19;5;9;15;13;7;20;12;25;26;8;17;11;2;22;183;5486058
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;25;18;5;19;21;9;15;13;7;20;12;14;26;8;17;11;2;22;183;5724604
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;9;6;3;23;14;18;5;19;21;4;15;13;7;20;12;25;26;8;17;11;2;22;183;5509085
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;22;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;16;183;5455299
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;9;18;5;19;21;14;15;13;7;20;12;25;26;8;17;11;2;22;183;5547180
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;13;18;5;19;21;9;15;14;7;20;12;25;26;8;17;11;2;22;183;5463847
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;20;7;13;12;25;26;8;17;11;2;22;183;5478456
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;18;10;4;6;3;23;14;16;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;183;5556817
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;7;10;4;6;3;23;14;18;5;19;21;9;15;13;16;20;12;25;26;8;17;11;2;22;183;5464435
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;15;18;5;19;21;9;14;13;7;20;12;25;26;8;17;11;2;22;183;5626646
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;26;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;4;8;17;11;2;22;183;5453301
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;3;16;10;4;6;24;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;183;5554850
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;14;16;10;4;6;3;23;24;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;183;5625706
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;2;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;4;22;183;5481345
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;5;3;23;14;18;6;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;183;5751915
183;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;25;5;19;21;9;15;13;7;20;12;18;26;8;17;11;2;22;183;5643394
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;21;5;19;18;9;15;13;7;20;12;25;26;8;17;11;2;22;184;5512278
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;3;10;4;6;16;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;184;5586798
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
15;24;16;10;4;6;3;23;14;18;5;19;21;9;1;13;7;20;12;25;26;8;17;11;2;22;184;5455676
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;2;17;11;8;22;184;5547702
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;8;26;17;11;2;22;184;5457610
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;12;23;14;18;5;19;21;9;15;13;7;20;3;25;26;8;17;11;2;22;184;5462825
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;2;9;15;13;7;20;12;25;26;8;17;11;21;22;184;5513969
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
17;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;1;11;2;22;184;5475507
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;13;21;9;15;19;7;20;12;25;26;8;17;11;2;22;184;5483977
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;13;21;9;15;19;7;20;12;25;26;8;17;11;2;22;184;5483977
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
23;24;16;10;4;6;3;1;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22;184;5514502
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;25;20;12;7;26;8;17;11;2;22;184;5510755
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;2;17;11;8;22;184;5547702
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
19;24;16;10;4;6;3;23;14;18;5;1;21;9;15;13;7;20;12;25;26;8;17;11;2;22;184;5486549
184;5450963;1;24;16;10;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;17;11;2;22
1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22;184;5451047
184;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;18;5;7;21;9;15;13;19;20;12;25;26;8;10;11;2;22;184;5457099
184;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;10;20;12;25;26;8;7;11;2;22;184;5478471
184;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;3;6;4;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22;184;5569556
184;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;26;20;12;25;7;8;10;11;2;22;184;5477006
184;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;9;18;5;19;21;14;15;13;7;20;12;25;26;8;10;11;2;22;184;5547327
185;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;18;5;19;21;20;15;13;7;9;12;25;26;8;10;11;2;22;185;5508470
185;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;2;8;10;11;26;22;185;5468962
185;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;10;5;19;21;9;15;13;7;20;12;25;26;8;18;11;2;22;185;5620752
185;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;24;16;17;4;6;3;23;14;10;5;19;21;9;15;13;7;20;12;25;26;8;18;11;2;22;185;5620752
185;5451047;1;24;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;25;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22;185;5451466
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;7;16;17;4;6;3;23;14;18;5;19;21;9;15;13;25;20;12;24;26;8;10;11;2;22;185;5473750
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;26;21;9;15;13;7;20;12;24;19;8;10;11;2;22;185;5518267
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;19;21;9;20;13;7;15;12;24;26;8;10;11;2;22;185;5528842
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;9;21;19;15;13;7;20;12;24;26;8;10;11;2;22;185;5455113
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;4;17;16;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22;185;5453987
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;19;21;9;2;13;7;20;12;24;26;8;10;11;15;22;185;5493528
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;14;6;3;23;4;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22;185;5590961
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;23;16;17;4;6;3;25;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22;185;5461803
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;4;17;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22;185;5475186
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;2;20;12;24;26;8;10;11;7;22;185;5471850
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;13;17;4;6;3;23;14;18;5;19;21;9;15;16;7;20;12;24;26;8;10;11;2;22;185;5474973
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;21;14;18;5;19;23;9;15;13;7;20;12;24;26;8;10;11;2;22;185;5511697
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;22;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;17;185;5465525
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;11;24;26;8;10;12;2;22;185;5508840
185;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
1;25;22;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;16;185;5455802
186;5451466;1;25;16;17;4;6;3;23;14;18;5;19;21;9;15;13;7;20;12;24;26;8;10;11;2;22
