"X1";"X5987605";"X7";"X24";"X16";"X17";"X23";"X1.1";"X2";"X3";"X19";"X15";"X6";"X18";"X20";"X12";"X22";"X4";"X10";"X11";"X26";"X8";"X5";"X14";"X13";"X25";"X9";"X21"
187;5459685;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;10;22;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;21;7;12;5;11;6;26;10;22;24;17;25;187;5494499
188;5459685;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;10;22;24;17;25
2;8;13;26;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;23;10;22;24;17;25;188;5464377
188;5459685;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;10;22;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25;188;5459227
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;6;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;13;24;10;22;26;17;25;188;5464575
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;20;4;3;1;15;16;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25;188;5506583
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;7;11;19;12;5;21;6;24;10;22;26;17;25;188;5513663
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;23;13;8;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25;188;5465291
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;26;18;19;11;7;12;5;21;6;24;10;22;9;17;25;188;5540453
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;6;19;11;7;12;5;21;18;24;10;22;26;17;25;188;5493695
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;23;13;8;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25;188;5465291
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;22;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;8;26;17;25;188;5462059
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;25;5;21;6;24;10;22;26;17;12;188;5502767
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;7;9;18;19;11;14;12;5;21;6;24;10;22;26;17;25;188;5576822
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;3;13;23;16;4;8;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25;188;5499931
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;21;5;12;6;24;10;22;26;17;25;188;5467537
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;10;7;12;5;21;6;24;11;22;26;17;25;188;5464594
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;15;4;3;1;16;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25;188;5500596
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;5;1;15;20;14;9;18;19;11;7;12;3;21;6;24;10;22;26;17;25;188;5572002
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;17;26;25;188;5460417
188;5459227;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;10;22;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25;188;5459334
188;5459334;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25
2;8;13;23;16;4;3;1;5;20;14;9;18;19;11;7;12;15;21;6;24;22;10;26;17;25;188;5560017
189;5459334;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25
2;3;13;23;16;4;8;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25;189;5500038
189;5459334;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25
5;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;2;21;6;24;22;10;26;17;25;189;5694032
189;5459334;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25
2;8;13;23;16;4;3;1;15;20;14;7;18;19;11;9;12;5;21;6;24;22;10;26;17;25;189;5534786
189;5459334;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;24;22;10;26;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;189;5459771
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
22;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;2;10;24;17;25;189;5463786
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;5;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;8;21;6;26;22;10;24;17;25;189;5652204
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;17;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;15;25;189;5474582
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;17;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;23;25;189;5466435
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;25;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;1;189;5495204
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;10;5;21;6;26;22;12;24;17;25;189;5477187
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
5;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;2;21;6;26;22;10;24;17;25;189;5694469
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;6;21;5;26;22;10;24;17;25;189;5758604
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;12;13;23;16;4;3;1;15;20;14;9;18;19;11;7;8;5;21;6;26;22;10;24;17;25;189;5541898
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;5;7;12;11;21;6;26;22;10;24;17;25;189;5625699
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;25;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;20;189;5475508
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;17;26;22;10;24;6;25;189;5476595
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;6;21;5;26;22;10;24;17;25;189;5758604
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;18;15;20;14;9;1;19;11;7;12;5;21;6;26;22;10;24;17;25;189;5560572
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;25;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;20;189;5475508
189;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;9;4;3;1;15;20;14;16;18;19;11;7;12;5;21;6;26;22;10;24;17;25;189;5497150
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;9;20;14;15;18;19;11;7;12;5;21;6;26;22;10;24;17;25;190;5544714
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;26;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;13;22;10;24;17;25;190;5468591
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;25;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;13;190;5485245
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;14;16;4;3;1;15;20;23;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;190;5499798
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;11;19;7;12;5;21;6;26;22;10;24;17;25;190;5481818
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;21;11;7;12;5;19;6;26;22;10;24;17;25;190;5504325
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;6;21;26;22;10;24;17;25;190;5516181
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;10;15;20;14;9;18;19;11;7;12;5;21;6;26;22;1;24;17;25;190;5525878
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;25;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;1;190;5495204
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;22;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;13;10;24;17;25;190;5463215
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;7;23;16;4;3;1;15;20;14;9;18;19;11;13;12;5;21;6;26;22;10;24;17;25;190;5486080
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;17;21;6;26;22;10;24;5;25;190;5665068
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;24;12;5;21;6;26;22;10;7;17;25;190;5482363
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
23;8;13;2;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;190;5461058
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
26;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;2;22;10;24;17;25;190;5460852
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
7;8;13;23;16;4;3;1;15;20;14;9;18;19;11;2;12;5;21;6;26;22;10;24;17;25;190;5476772
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;6;9;18;19;11;7;12;5;21;14;26;22;10;24;17;25;190;5505506
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;15;4;3;1;16;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;190;5489389
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;14;20;15;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;190;5600277
190;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;4;16;23;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;190;5474862
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;9;14;20;18;19;11;7;12;5;21;6;26;22;10;24;17;25;191;5514890
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;19;16;4;3;1;15;20;14;9;18;23;11;7;12;5;21;6;26;22;10;24;17;25;191;5486014
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;9;14;20;18;19;11;7;12;5;21;6;26;22;10;24;17;25;191;5514890
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;18;9;14;19;11;7;12;5;21;6;26;22;10;24;17;25;191;5464589
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;12;1;15;20;14;9;18;19;11;7;3;5;21;6;26;22;10;24;17;25;191;5475042
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;21;20;14;9;18;19;11;7;12;5;15;6;26;22;10;24;17;25;191;5478966
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;12;23;16;4;3;1;15;20;14;9;18;19;11;7;13;5;21;6;26;22;10;24;17;25;191;5460803
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;7;14;9;18;19;11;20;12;5;21;6;26;22;10;24;17;25;191;5460395
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;21;19;11;7;12;5;18;6;26;22;10;24;17;25;191;5492858
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;7;16;4;3;1;15;20;14;9;18;19;11;23;12;5;21;6;26;22;10;24;17;25;191;5474858
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;10;9;18;19;11;7;12;5;21;6;26;22;14;24;17;25;191;5517585
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;14;20;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;191;5579267
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;21;5;6;26;22;10;24;17;25;191;5478631
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;17;24;10;25;191;5461359
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;3;16;4;23;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;191;5525610
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;5;12;7;21;6;26;22;10;24;17;25;191;5581484
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;17;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;15;25;191;5474582
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;26;18;19;11;7;12;5;21;6;9;22;10;24;17;25;191;5527021
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;21;11;7;12;5;19;6;26;22;10;24;17;25;191;5504325
191;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;6;19;11;7;12;5;21;18;26;22;10;24;17;25;191;5494226
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;14;15;20;1;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25;192;5598154
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;26;1;15;20;14;9;18;19;11;7;12;5;21;6;3;22;10;24;17;25;192;5591952
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
26;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;2;22;10;24;17;25;192;5460852
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;25;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;3;192;5465878
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;24;19;11;7;12;5;21;6;26;22;10;18;17;25;192;5506921
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;25;21;6;26;22;10;24;17;5;192;5663999
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;21;5;12;6;26;22;10;24;17;25;192;5468081
192;5459771;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;6;26;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25;192;5458537
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;24;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;13;17;25;192;5465043
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;21;3;1;15;20;14;9;18;19;11;7;12;5;4;26;6;22;10;24;17;25;192;5479509
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;17;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;4;25;192;5462320
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;19;18;9;11;7;12;5;21;26;6;22;10;24;17;25;192;5465852
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;4;16;23;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25;192;5473628
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;20;16;4;3;1;15;23;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25;192;5511694
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;26;19;11;7;12;5;21;18;6;22;10;24;17;25;192;5494306
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;1;15;9;14;20;18;19;11;7;12;5;21;26;6;22;10;24;17;25;192;5517101
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;26;1;15;20;14;9;18;19;11;7;12;5;21;3;6;22;10;24;17;25;192;5533984
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;10;15;20;14;9;18;19;11;7;12;5;21;26;6;22;1;24;17;25;192;5524644
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;22;11;7;12;5;21;26;6;19;10;24;17;25;192;5503105
192;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;26;7;12;5;21;11;6;22;10;24;17;25;192;5460263
193;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;17;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;8;25;193;5583866
193;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;24;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;16;17;25;193;5461779
193;5458537;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;22;10;24;17;25
2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;10;22;24;17;25;193;5458451
193;5458451;2;8;13;23;16;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;10;22;24;17;25
16;8;13;23;2;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;10;22;24;17;25;193;5458066
193;5458066;16;8;13;23;2;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;10;22;24;17;25
16;8;13;23;2;4;3;1;15;20;14;9;5;19;11;7;12;18;21;26;6;10;22;24;17;25;193;5504468
193;5458066;16;8;13;23;2;4;3;1;15;20;14;9;18;19;11;7;12;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;193;5457216
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;21;18;19;11;7;2;5;9;26;6;10;22;24;17;25;193;5482607
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;6;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;13;10;22;24;17;25;193;5469779
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;5;2;21;26;6;10;22;24;17;25;193;5543165
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
20;8;13;23;12;4;3;1;15;16;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25;193;5512430
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;5;2;21;26;6;10;22;24;17;25;193;5543165
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;2;3;1;15;20;14;9;18;19;11;7;4;5;21;26;6;10;22;24;17;25;193;5461389
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;2;18;19;11;7;9;5;21;26;6;10;22;24;17;25;193;5497850
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;6;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;23;10;22;24;17;25;193;5462579
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;5;2;21;26;6;10;22;24;17;25;193;5543165
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;11;1;15;20;14;9;18;19;3;7;2;5;21;26;6;10;22;24;17;25;193;5518661
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;17;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;8;25;193;5577009
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
16;8;13;23;12;4;19;1;15;20;14;9;18;3;11;7;2;5;21;26;6;10;22;24;17;25;193;5549924
193;5457216;16;8;13;23;12;4;3;1;15;20;14;9;18;19;11;7;2;5;21;26;6;10;22;24;17;25
