"X1";"X70792";"X1.1";"X12";"X9";"X8";"X5";"X4";"X3";"X10";"X6";"X11";"X7";"X2"
6;11;4;8;3;5;2;1;12;7;9;10;141;19252
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;141;14238
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;141;14212
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;141;15568
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;141;29724
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;141;15982
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;141;29724
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;141;23560
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;141;21212
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;12;3;6;2;1;8;7;9;10;141;14972
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;141;34432
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;7;2;1;12;6;9;10;141;37270
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;2;4;8;3;6;11;1;12;7;9;10;141;39354
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;7;1;12;2;9;10;141;20328
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;2;6;3;1;12;7;9;10;141;18282
141;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;141;12408
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;142;15568
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;6;4;8;3;11;2;1;12;7;9;10;142;22718
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;7;1;12;2;9;10;142;20328
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;142;12408
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;142;19050
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;142;40496
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;142;21212
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
6;11;4;8;3;5;2;1;12;7;9;10;142;19252
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;3;4;8;11;6;2;1;12;7;9;10;142;29672
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;10;12;7;9;1;142;13070
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;12;2;1;6;7;9;10;142;15588
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;8;4;11;3;6;2;1;12;7;9;10;142;25026
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
4;11;5;8;3;6;2;1;12;7;9;10;142;28838
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;142;15196
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;142;28166
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;142;16124
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;142;12408
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;142;15982
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;142;21212
142;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;4;11;8;3;6;2;1;12;7;9;10;142;31250
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;143;16124
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;12;1;2;7;9;10;143;14894
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;143;40496
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;7;2;1;12;6;9;10;143;37270
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;143;16124
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;143;14238
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;143;12408
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;143;28166
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;143;12408
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;2;3;6;8;1;12;7;9;10;143;15196
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;143;19546
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;12;3;6;2;1;8;7;9;10;143;14972
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;143;29724
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;7;6;2;1;12;3;9;10;143;24040
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;2;6;3;1;12;7;9;10;143;18282
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;8;4;11;3;6;2;1;12;7;9;10;143;25026
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;143;19546
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;143;19546
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;143;19050
143;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;143;14212
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;144;15568
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
2;11;4;8;3;6;5;1;12;7;9;10;144;34978
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;144;17018
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;144;21212
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;144;14238
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;1;4;8;3;6;2;11;12;7;9;10;144;44890
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;144;23560
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;144;15982
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;1;8;3;6;2;4;12;7;9;10;144;18606
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;3;8;4;6;2;1;12;7;9;10;144;20480
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
6;11;4;8;3;5;2;1;12;7;9;10;144;19252
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;1;4;8;3;6;2;11;12;7;9;10;144;44890
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;144;26336
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;12;4;8;3;6;2;1;11;7;9;10;144;31174
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
1;11;4;8;3;6;2;5;12;7;9;10;144;23560
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;144;14212
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;6;4;8;3;11;2;1;12;7;9;10;144;22718
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;144;28166
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;7;2;1;12;6;9;10;144;37270
144;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;144;36604
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;145;14212
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;1;2;12;7;9;10;145;15982
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;145;29724
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;145;16860
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;145;21212
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;7;12;9;10;145;34432
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;8;4;11;3;6;2;1;12;7;9;10;145;25026
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
6;11;4;8;3;5;2;1;12;7;9;10;145;19252
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;3;8;6;2;1;12;7;9;10;145;12890
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
8;11;4;5;3;6;2;1;12;7;9;10;145;17686
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;7;2;1;12;6;9;10;145;37270
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;145;36604
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;145;17018
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
2;11;4;8;3;6;5;1;12;7;9;10;145;34978
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;2;6;3;1;12;7;9;10;145;18282
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;9;12;7;1;10;145;21070
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;1;8;3;6;2;4;12;7;9;10;145;18606
145;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;145;12138
145;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;1;2;9;7;12;10;145;15990
145;12138;5;11;4;8;3;6;2;1;9;7;12;10
1;11;4;8;3;6;2;5;9;7;12;10;145;23568
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;12;3;6;2;1;9;7;8;10;146;14938
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;10;2;1;9;7;12;6;146;30800
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;12;7;10;146;34316
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;10;9;7;12;1;146;13078
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
1;11;4;8;3;6;2;5;9;7;12;10;146;23568
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;12;4;8;3;6;2;1;9;7;11;10;146;31250
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;146;30660
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;12;7;10;146;34316
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;2;6;1;9;7;12;10;146;24840
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;2;4;8;3;6;11;1;9;7;12;10;146;39362
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;10;1;9;7;12;2;146;14220
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;1;3;6;2;8;9;7;12;10;146;28174
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;146;15860
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
8;11;4;5;3;6;2;1;9;7;12;10;146;17694
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;2;6;1;9;7;12;10;146;24840
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;6;3;2;1;9;7;12;10;146;26348
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;146;40504
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
1;11;4;8;3;6;2;5;9;7;12;10;146;23568
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;6;3;2;1;9;7;12;10;146;26348
146;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;6;3;2;1;9;7;12;10;146;26348
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
8;11;4;5;3;6;2;1;9;7;12;10;147;17694
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;9;2;1;6;7;12;10;147;19060
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;10;3;6;2;1;9;7;12;8;147;16868
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;147;40504
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
11;5;4;8;3;6;2;1;9;7;12;10;147;26042
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;1;8;3;6;2;4;9;7;12;10;147;18614
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;147;26192
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;147;15860
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
1;11;4;8;3;6;2;5;9;7;12;10;147;23568
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
9;11;4;8;3;6;2;1;5;7;12;10;147;25448
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;147;15860
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;1;6;2;3;9;7;12;10;147;25600
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;3;4;8;11;6;2;1;9;7;12;10;147;29680
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;10;3;6;2;1;9;7;12;8;147;16868
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;12;6;2;1;9;7;3;10;147;19902
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;147;15860
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;147;19252
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;2;8;3;6;4;1;9;7;12;10;147;12398
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;147;26192
147;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;8;4;11;3;6;2;1;9;7;12;10;147;25034
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;2;8;3;6;4;1;9;7;12;10;148;12398
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;10;9;7;12;1;148;13078
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;148;40504
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;7;2;1;9;6;12;10;148;37266
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
7;11;4;8;3;6;2;1;9;5;12;10;148;36960
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;148;40504
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;2;8;3;6;4;1;9;7;12;10;148;12398
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;148;30660
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;6;3;2;1;9;7;12;10;148;26348
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;1;2;6;9;7;12;10;148;36572
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;148;40504
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;10;7;12;9;148;17020
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;7;1;9;2;12;10;148;20336
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;10;8;3;6;2;1;9;7;12;4;148;13368
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;9;1;7;12;10;148;21146
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;7;4;8;3;6;2;1;9;11;12;10;148;40504
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
12;11;4;8;3;6;2;1;9;7;5;10;148;23716
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;148;19252
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
10;11;4;8;3;6;2;1;9;7;12;5;148;26098
148;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;10;9;7;12;1;148;13078
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
6;11;4;8;3;5;2;1;9;7;12;10;149;19252
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;10;3;6;2;1;9;7;12;8;149;16868
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;149;26192
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;10;7;12;9;149;17020
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;2;8;3;6;4;1;9;7;12;10;149;12398
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;3;4;8;11;6;2;1;9;7;12;10;149;29680
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;10;8;3;6;2;1;9;7;12;4;149;13368
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
7;11;4;8;3;6;2;1;9;5;12;10;149;36960
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;149;26192
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;4;11;8;3;6;2;1;9;7;12;10;149;31258
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;10;6;2;1;9;7;12;3;149;16132
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;9;7;10;12;149;15860
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;12;3;6;2;1;9;7;8;10;149;14938
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;9;3;6;2;1;8;7;12;10;149;17060
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;1;2;9;7;12;10;149;15990
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;4;11;8;3;6;2;1;9;7;12;10;149;31258
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;149;26952
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
12;11;4;8;3;6;2;1;9;7;5;10;149;23716
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;6;8;3;4;2;1;9;7;12;10;149;26192
149;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;9;1;2;7;12;10;149;12456
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;12;4;8;3;6;2;1;9;7;11;10;150;31250
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;1;4;8;3;6;2;11;9;7;12;10;150;44898
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
11;5;4;8;3;6;2;1;9;7;12;10;150;26042
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;7;8;3;6;2;1;9;4;12;10;150;15576
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;1;2;9;7;12;10;150;15990
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;10;3;6;2;1;9;7;12;8;150;16868
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;2;3;6;8;1;9;7;12;10;150;15204
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;10;4;8;3;6;2;1;9;7;12;11;150;26952
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;6;3;8;2;1;9;7;12;10;150;16400
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;1;8;3;6;2;4;9;7;12;10;150;18614
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;12;6;2;1;9;7;3;10;150;19902
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;12;4;8;3;6;2;1;9;7;11;10;150;31250
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
3;11;4;8;5;6;2;1;9;7;12;10;150;21220
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
1;11;4;8;3;6;2;5;9;7;12;10;150;23568
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;9;4;8;3;6;2;1;11;7;12;10;150;30660
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;12;8;3;6;2;1;9;7;4;10;150;14290
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;10;2;1;9;7;12;6;150;30800
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;7;6;2;1;9;3;12;10;150;24048
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;10;7;12;9;150;17020
150;12138;5;11;4;8;3;6;2;1;9;7;12;10
5;11;4;8;3;6;2;1;12;7;9;10;150;12130
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;10;1;12;7;9;2;151;14212
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;7;3;6;2;1;12;8;9;10;151;15900
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;10;3;6;2;1;12;7;9;8;151;16860
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;12;2;1;6;7;9;10;151;15588
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;9;1;12;7;2;10;151;12408
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;151;24842
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;7;4;8;3;6;2;1;12;11;9;10;151;40496
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;7;2;1;12;6;9;10;151;37270
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;9;12;7;1;10;151;21070
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;1;2;6;12;7;9;10;151;36604
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
9;11;4;8;3;6;2;1;12;7;5;10;151;25388
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
6;11;4;8;3;5;2;1;12;7;9;10;151;19252
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;151;19050
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;7;6;2;1;12;3;9;10;151;24040
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
9;11;4;8;3;6;2;1;12;7;5;10;151;25388
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;7;8;3;6;2;1;12;4;9;10;151;15568
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;151;30844
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;151;29724
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;12;9;7;10;151;29724
151;12130;5;11;4;8;3;6;2;1;12;7;9;10
3;11;4;8;5;6;2;1;12;7;9;10;151;21212
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;12;4;8;3;6;2;1;11;7;9;10;152;31174
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;9;4;8;3;6;2;1;12;7;11;10;152;30728
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;9;3;6;2;1;12;7;8;10;152;17018
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
7;11;4;8;3;6;2;1;12;5;9;10;152;36952
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;6;3;2;1;12;7;9;10;152;26336
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;2;6;1;12;7;9;10;152;24842
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
2;11;4;8;3;6;5;1;12;7;9;10;152;34978
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;10;2;1;12;7;9;6;152;30844
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;12;4;8;3;6;2;1;11;7;9;10;152;31174
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
8;11;4;5;3;6;2;1;12;7;9;10;152;17686
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;6;8;3;4;2;1;12;7;9;10;152;26288
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
12;11;4;8;3;6;2;1;5;7;9;10;152;23768
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
6;11;4;8;3;5;2;1;12;7;9;10;152;19252
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;12;2;1;6;7;9;10;152;15588
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;9;2;1;12;7;6;10;152;19050
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;10;4;8;3;6;2;1;12;7;9;11;152;26944
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;1;3;6;2;8;12;7;9;10;152;28166
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;9;6;2;1;12;7;3;10;152;19546
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;10;6;2;1;12;7;9;3;152;16124
152;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;2;1;9;7;12;10;152;12138
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;4;8;3;6;12;1;2;7;9;10;153;14894
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;1;8;3;6;2;4;12;7;9;10;153;18606
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;12;8;3;6;2;1;4;7;9;10;153;14238
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
5;11;8;4;3;6;2;1;12;7;9;10;153;16286
153;12130;5;11;4;8;3;6;2;1;12;7;9;10
