"X1";"X296";"X28";"X62";"X33";"X36";"X40";"X26";"X19";"X55";"X16";"X7";"X39";"X59";"X30";"X3";"X41";"X14";"X12";"X61";"X56";"X20";"X21";"X57";"X35";"X52";"X51";"X23";"X1.1";"X43";"X50";"X22";"X64";"X18";"X27";"X32";"X37";"X54";"X49";"X17";"X6";"X29";"X9";"X60";"X4";"X13";"X46";"X53";"X31";"X34";"X25";"X63";"X42";"X10";"X2";"X44";"X24";"X45";"X47";"X38";"X11";"X5";"X8";"X58";"X15";"X48"
50;228;23;1;43;35;14;30;9;50;64;36;44;13;18;60;12;6;24;56;10;2;32;31;19;38;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;49;52;47;26;55;48;11;33;57;22;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;9;50;64;36;44;13;18;60;12;6;24;22;10;2;32;31;19;38;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;49;52;47;26;55;48;11;33;57;56;16;20;45;27;25;29;54;59;42;8;41;17;50;228
50;228;23;1;43;35;14;30;9;50;64;36;44;13;18;60;12;6;24;22;10;2;32;31;19;38;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;49;52;47;26;55;48;11;33;57;56;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;9;50;64;36;44;13;18;60;12;6;24;22;10;2;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;38;52;47;26;55;48;11;33;57;56;16;20;45;27;25;29;54;59;42;8;41;17;50;228
50;228;23;1;43;35;14;30;9;50;64;36;44;13;18;60;12;6;24;22;10;2;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;38;52;47;26;55;48;11;33;57;56;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;9;2;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;38;52;47;26;55;48;11;33;57;56;16;20;45;27;25;29;54;59;42;8;41;17;50;224
50;224;23;1;43;35;14;30;9;2;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;38;52;47;26;55;48;11;33;57;56;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;9;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;38;52;47;26;55;48;11;33;2;56;16;20;45;27;25;29;54;59;42;8;41;17;50;240
50;240;23;1;43;35;14;30;9;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;28;40;38;52;47;26;55;48;11;33;2;56;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;9;40;38;52;47;26;55;48;11;33;2;56;16;20;45;27;25;29;54;59;42;8;41;17;50;240
50;240;23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;9;40;38;52;47;26;55;48;11;33;2;56;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;28;57;12;36;44;13;18;60;64;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;9;40;38;52;47;26;55;48;11;33;2;56;16;20;45;27;25;29;54;59;42;8;41;17;50;246
50;240;23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;9;40;38;52;47;26;55;48;11;33;2;56;16;20;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;48;11;33;2;56;16;9;45;27;25;29;54;59;42;8;41;17;50;240
50;240;23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;50;32;31;19;49;34;4;39;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;48;11;33;2;56;16;9;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;48;11;33;2;56;16;9;45;27;25;29;54;59;42;8;41;17;50;236
50;236;23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;48;11;33;2;56;16;9;45;27;25;29;54;59;42;8;41;17
23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;59;11;33;2;56;16;9;45;27;25;29;54;48;42;8;41;17;50;236
50;236;23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;59;11;33;2;56;16;9;45;27;25;29;54;48;42;8;41;17
23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;59;11;41;2;56;16;9;45;27;25;29;54;48;42;8;33;17;50;236
51;236;23;1;43;35;14;30;28;57;64;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;59;11;41;2;56;16;9;45;27;25;29;54;48;42;8;33;17
23;1;43;35;14;30;28;57;11;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;48;42;8;33;17;51;236
51;236;23;1;43;35;14;30;28;57;11;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;34;4;50;37;58;51;53;62;5;61;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;48;42;8;33;17
23;1;43;35;14;30;28;57;11;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;61;4;50;37;58;51;53;62;5;34;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;48;42;8;33;17;51;236
51;236;23;1;43;35;14;30;28;57;11;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;61;4;50;37;58;51;53;62;5;34;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;48;42;8;33;17
23;1;43;48;14;30;28;57;11;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;61;4;50;37;58;51;53;62;5;34;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;8;33;17;51;240
51;240;23;1;43;48;14;30;28;57;11;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;61;4;50;37;58;51;53;62;5;34;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;8;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;61;4;50;37;58;51;53;62;5;34;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;11;33;17;51;240
51;240;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;39;32;31;19;49;61;4;50;37;58;51;53;62;5;34;63;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;49;61;4;50;37;58;51;53;62;5;34;39;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;11;33;17;51;240
51;240;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;49;61;4;50;37;58;51;53;62;5;34;39;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;55;12;6;24;22;10;63;32;31;19;49;61;4;50;37;58;51;53;62;5;34;39;15;3;21;46;7;20;40;38;52;47;26;60;59;64;41;2;56;16;9;45;27;25;29;54;35;42;11;33;17;51;272
51;240;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;49;61;4;50;37;58;51;53;62;5;34;39;15;3;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;16;9;45;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;49;61;4;50;37;58;51;53;62;5;34;39;15;16;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;3;9;45;27;25;29;54;35;42;11;33;17;51;228
51;228;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;49;61;4;50;37;58;51;53;62;5;34;39;15;16;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;3;9;45;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;5;34;39;15;16;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;3;9;49;27;25;29;54;35;42;11;33;17;51;228
51;228;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;6;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;5;34;39;15;16;21;46;7;20;40;38;52;47;26;55;59;64;41;2;56;3;9;49;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;5;34;39;15;16;21;46;7;20;40;38;52;47;26;6;59;64;41;2;56;3;9;49;27;25;29;54;35;42;11;33;17;51;228
51;228;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;5;34;39;15;16;21;46;7;20;40;38;52;47;26;6;59;64;41;2;56;3;9;49;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;9;34;39;15;16;21;46;7;20;40;38;52;47;26;6;59;64;41;2;56;3;5;49;27;25;29;54;35;42;11;33;17;51;232
51;232;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;9;34;39;15;16;21;46;7;20;40;38;52;47;26;6;59;64;41;2;56;3;5;49;27;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;9;34;39;15;16;21;46;7;20;40;38;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;11;33;17;51;232
51;232;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;53;62;9;34;39;15;16;21;46;7;20;40;38;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;11;33;17
23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;11;33;17;51;232
51;232;23;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;61;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;11;33;17
61;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;11;33;17;51;232
51;232;61;1;43;48;14;30;28;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;11;33;17
61;1;43;48;14;30;11;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;28;33;17;51;232
51;232;61;1;43;48;14;30;11;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;29;54;35;42;28;33;17
61;1;43;48;14;29;11;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;30;54;35;42;28;33;17;51;248
51;248;61;1;43;48;14;29;11;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;39;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;5;49;2;25;30;54;35;42;28;33;17
61;1;43;48;14;29;11;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;5;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;49;2;25;30;54;35;42;28;33;17;51;244
51;244;61;1;43;48;14;29;11;57;8;36;44;13;18;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;5;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;49;2;25;30;54;35;42;28;33;17
18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;5;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;49;2;25;30;54;35;42;28;33;17;51;244
51;244;18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;5;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;49;2;25;30;54;35;42;28;33;17
18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;49;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;5;2;25;30;54;35;42;28;33;17;51;246
51;246;18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;4;50;37;58;51;38;62;9;34;49;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;5;2;25;30;54;35;42;28;33;17
18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;62;50;37;58;51;38;4;9;34;49;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;5;2;25;30;54;35;42;28;33;17;51;248
51;248;18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;62;50;37;58;51;38;4;9;34;49;15;16;21;46;7;20;40;53;52;47;26;6;59;64;41;27;56;3;39;5;2;25;30;54;35;42;28;33;17
18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;62;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;40;53;52;47;26;6;59;64;41;27;56;3;39;5;2;25;30;54;35;42;28;33;17;51;250
52;250;18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;45;23;62;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;40;53;52;47;26;6;59;64;41;27;56;3;39;5;2;25;30;54;35;42;28;33;17
18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;62;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;40;53;52;47;26;6;59;64;41;45;56;3;39;5;2;25;30;54;35;42;28;33;17;52;250
52;250;18;1;43;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;62;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;40;53;52;47;26;6;59;64;41;45;56;3;39;5;2;25;30;54;35;42;28;33;17
18;1;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;62;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;59;64;41;45;56;3;39;5;2;25;30;54;35;42;28;33;17;52;252
52;252;18;1;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;62;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;59;64;41;45;56;3;39;5;2;25;30;54;35;42;28;33;17
18;1;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;59;64;41;45;56;62;39;5;2;25;30;54;35;42;28;33;17;52;252
52;252;18;1;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;59;64;41;45;56;62;39;5;2;25;30;54;35;42;28;33;17
18;30;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;59;64;41;45;56;62;39;5;2;25;1;54;35;42;28;33;17;52;252
52;252;18;30;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;59;64;41;45;56;62;39;5;2;25;1;54;35;42;28;33;17
18;30;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;56;64;41;45;59;62;39;5;2;25;1;54;35;42;28;33;17;52;252
52;252;18;30;40;48;14;29;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;6;56;64;41;45;59;62;39;5;2;25;1;54;35;42;28;33;17
18;30;40;48;14;6;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;1;54;35;42;28;33;17;52;244
52;244;18;30;40;48;14;6;11;57;8;36;44;13;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;1;54;35;42;28;33;17
18;30;40;48;14;6;11;57;8;36;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;244
52;244;18;30;40;48;14;6;11;57;8;36;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;7;49;43;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
18;30;40;48;14;6;11;57;8;36;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;43;49;7;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;244
52;244;18;30;40;48;14;6;11;57;8;36;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;58;51;38;4;9;34;20;15;16;21;46;43;49;7;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;34;20;15;16;21;46;43;49;7;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;240
52;240;18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;34;20;15;16;21;46;43;49;7;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
18;30;40;48;14;6;11;61;8;58;44;1;57;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;34;20;15;16;21;46;43;49;7;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;248
52;240;18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;34;20;15;16;21;46;43;49;7;53;52;47;26;29;56;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;46;43;49;7;53;52;47;26;29;34;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;240
52;240;18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;46;43;49;7;53;52;47;26;29;34;64;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;240
52;240;18;30;40;48;14;6;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
6;30;40;48;14;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;224
52;224;6;30;40;48;14;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;31;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;14;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17;52;226
52;226;6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;14;19;27;23;3;50;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;54;35;42;28;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;14;19;27;23;3;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;50;35;42;28;33;17;52;218
52;218;6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;14;19;27;23;3;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;59;62;39;5;2;25;13;50;35;42;28;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;14;19;27;23;3;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;25;13;50;35;42;59;33;17;52;218
52;218;6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;22;10;63;32;14;19;27;23;3;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;25;13;50;35;42;59;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;59;10;63;32;14;19;27;23;3;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;25;13;50;35;42;22;33;17;52;218
52;218;6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;59;10;63;32;14;19;27;23;3;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;25;13;50;35;42;22;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;59;10;63;32;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;25;13;3;35;42;22;33;17;52;218
52;218;6;30;40;48;31;18;11;57;8;58;44;1;61;60;12;55;24;59;10;63;32;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;25;13;3;35;42;22;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;25;12;55;24;59;10;63;32;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;60;13;3;35;42;22;33;17;52;230
52;230;6;30;40;48;31;18;11;57;8;58;44;1;61;25;12;55;24;59;10;63;32;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;60;13;3;35;42;22;33;17
6;30;40;48;31;18;11;57;8;58;44;1;61;25;12;35;24;59;10;63;32;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17;52;230
53;230;6;30;40;48;31;18;11;57;8;58;44;1;61;25;12;35;24;59;10;63;32;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17
6;32;40;48;31;18;11;57;8;58;44;1;61;25;12;35;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17;53;230
53;230;6;32;40;48;31;18;11;57;8;58;44;1;61;25;12;35;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;34;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17
6;32;40;48;31;18;11;57;8;58;44;1;61;25;12;34;24;59;10;63;30;14;19;27;23;50;54;37;36;51;38;4;9;56;20;15;16;21;64;43;49;7;53;52;47;26;29;35;46;41;45;28;62;39;5;2;60;13;3;55;42;22;33;17;53;230
