"X1";"X5830676";"X26";"X9";"X19";"X2";"X15";"X12";"X8";"X7";"X23";"X13";"X3";"X17";"X24";"X10";"X18";"X11";"X14";"X22";"X5";"X4";"X16";"X20";"X21";"X25";"X1.1";"X6"
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;13;12;26;5;18;9;14;4;20;6;7;3;1;19;25;16;17;10;24;22;23;214;5627611
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;23;3;1;19;25;16;17;10;24;22;7;214;5458206
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;7;2;8;13;12;26;4;18;9;14;5;20;6;15;3;1;19;25;16;17;10;24;22;23;214;5528981
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;13;12;26;4;18;9;14;17;20;6;7;3;1;19;25;16;5;10;24;22;23;214;5631533
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
20;11;15;2;8;13;12;26;4;18;9;14;5;21;6;7;3;1;19;25;16;17;10;24;22;23;214;5496167
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;13;12;26;4;18;9;3;5;20;6;7;14;1;19;25;16;17;10;24;22;23;214;5522779
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;15;3;8;13;12;26;4;18;9;14;5;20;6;7;2;1;19;25;16;17;10;24;22;23;214;5510958
214;5452187;21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;214;5451866
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;1;8;7;12;26;4;18;9;14;5;20;6;13;3;2;19;25;16;17;10;24;22;23;214;5482961
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;4;2;8;7;12;26;15;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;214;5543202
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;1;9;14;5;20;6;13;3;18;19;25;16;17;10;24;22;23;214;5473701
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;13;15;2;8;7;12;26;4;18;9;14;5;20;6;11;3;1;19;25;16;17;10;24;22;23;214;5467574
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
7;11;15;2;8;21;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;214;5494734
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;23;19;25;16;17;10;24;22;1;214;5535567
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;12;8;7;2;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;214;5474821
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;6;26;4;18;9;14;5;20;12;13;3;1;19;25;16;17;10;24;22;23;214;5466298
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
16;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;21;17;10;24;22;23;214;5484250
214;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;20;2;8;7;12;26;4;18;9;14;5;15;6;13;3;1;19;25;16;17;10;24;22;23;214;5525964
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
18;11;15;2;8;7;12;26;4;21;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;215;5550708
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;17;6;13;3;1;19;25;16;20;10;24;22;23;215;5555144
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;3;6;13;20;1;19;25;16;17;10;24;22;23;215;5505854
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;14;4;18;9;26;5;20;6;13;3;1;19;25;16;17;10;24;22;23;215;5506426
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;23;1;19;25;16;17;10;24;22;3;215;5477954
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;18;4;26;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;215;5461906
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;25;5;20;6;13;3;1;19;14;16;17;10;24;22;23;215;5671456
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;16;9;14;5;20;6;13;3;1;19;25;18;17;10;24;22;23;215;5589277
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;6;7;12;26;4;18;9;14;5;20;8;13;3;1;19;25;16;17;10;24;22;23;215;5456259
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;23;20;6;13;3;1;19;25;16;17;10;24;22;5;215;5750614
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;25;18;9;14;5;20;6;13;3;1;19;4;16;17;10;24;22;23;215;5503945
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;14;4;18;9;26;5;20;6;13;3;1;19;25;16;17;10;24;22;23;215;5506426
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;17;19;25;16;1;10;24;22;23;215;5501216
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;23;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;26;215;5457210
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;14;26;4;18;9;12;5;20;6;13;3;1;19;25;16;17;10;24;22;23;215;5490142
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;24;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;11;22;23;215;5458704
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;16;6;13;3;1;19;25;20;17;10;24;22;23;215;5521717
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;12;2;8;7;15;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;215;5513684
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;23;10;24;22;17;215;5468429
215;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;16;6;13;3;1;19;25;20;17;10;24;22;23;215;5521717
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;24;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;11;22;23;216;5458704
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;13;12;26;4;18;9;14;5;20;6;7;3;1;19;25;16;17;10;24;22;23;216;5452187
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;10;13;3;1;19;25;16;17;6;24;22;23;216;5457847
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;19;3;1;13;25;16;17;10;24;22;23;216;5479711
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;6;2;8;7;12;26;4;18;9;14;5;20;15;13;3;1;19;25;16;17;10;24;22;23;216;5457503
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;5;8;7;12;26;4;18;9;14;2;20;6;13;3;1;19;25;16;17;10;24;22;23;216;5575188
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;13;4;18;9;14;5;20;6;26;3;1;19;25;16;17;10;24;22;23;216;5458639
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;23;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;4;216;5456239
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;13;6;20;3;1;19;25;16;17;10;24;22;23;216;5492705
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;3;5;20;6;13;14;1;19;25;16;17;10;24;22;23;216;5522738
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;13;8;7;12;26;4;18;9;14;5;20;6;2;3;1;19;25;16;17;10;24;22;23;216;5470394
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;16;5;20;6;13;3;1;19;25;14;17;10;24;22;23;216;5640577
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;5;4;18;9;14;26;20;6;13;3;1;19;25;16;17;10;24;22;23;216;5645106
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;19;20;6;13;3;1;5;25;16;17;10;24;22;23;216;5586318
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;16;18;9;14;5;20;6;13;3;1;19;25;4;17;10;24;22;23;216;5489011
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
13;11;15;2;8;7;12;26;4;18;9;14;5;20;6;21;3;1;19;25;16;17;10;24;22;23;216;5494653
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;17;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;8;10;24;22;23;216;5478004
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;3;12;26;4;18;9;14;5;20;6;13;7;1;19;25;16;17;10;24;22;23;216;5463599
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
15;11;21;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;216;5455008
216;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;19;7;12;26;4;18;9;14;5;20;6;13;3;1;8;25;16;17;10;24;22;23;216;5512218
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;3;9;14;5;20;6;13;18;1;19;25;16;17;10;24;22;23;217;5461903
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
25;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;21;16;17;10;24;22;23;217;5460456
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;23;10;24;22;17;217;5468429
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;17;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;11;10;24;22;23;217;5464529
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;19;13;3;1;6;25;16;17;10;24;22;23;217;5521713
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;8;2;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5462706
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;26;12;7;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5456082
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;14;4;18;9;26;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5506426
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;20;14;5;9;6;13;3;1;19;25;16;17;10;24;22;23;217;5457859
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;6;20;13;3;1;19;25;16;17;10;24;22;23;217;5490495
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;18;4;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5460006
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;17;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;15;10;24;22;23;217;5460917
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;20;5;14;6;13;3;1;19;25;16;17;10;24;22;23;217;5452375
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;23;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;18;217;5468431
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;25;19;1;16;17;10;24;22;23;217;5519861
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;6;18;9;14;5;20;4;13;3;1;19;25;16;17;10;24;22;23;217;5463558
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;18;4;26;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5461906
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
12;11;15;2;8;7;21;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5507887
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;19;12;26;4;18;9;14;5;20;6;13;3;1;7;25;16;17;10;24;22;23;217;5484353
217;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;14;2;8;7;12;26;4;18;9;15;5;20;6;13;3;1;19;25;16;17;10;24;22;23;217;5588640
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;3;20;6;13;5;1;19;25;16;17;10;24;22;23;218;5641205
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;17;4;18;9;14;5;20;6;13;3;1;19;25;16;26;10;24;22;23;218;5474572
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;10;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;12;24;22;23;218;5496200
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;16;18;9;14;5;20;6;13;3;1;19;25;4;17;10;24;22;23;218;5489011
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;23;20;6;13;3;1;19;25;16;17;10;24;22;5;218;5750614
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;6;5;20;14;13;3;1;19;25;16;17;10;24;22;23;218;5572060
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;25;26;4;18;9;14;5;20;6;13;3;1;19;12;16;17;10;24;22;23;218;5500847
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
18;11;15;2;8;7;12;26;4;21;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;218;5550708
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;13;14;5;20;6;9;3;1;19;25;16;17;10;24;22;23;218;5535796
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;10;1;19;25;16;17;3;24;22;23;218;5585226
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;20;7;12;26;4;18;9;14;5;8;6;13;3;1;19;25;16;17;10;24;22;23;218;5485554
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;4;12;26;7;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;218;5455693
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;23;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;2;218;5465650
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;24;17;10;16;22;23;218;5452728
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;12;15;2;8;7;11;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;218;5467741
218;5451866;21;11;15;2;8;7;12;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;218;5451866
218;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;22;24;10;23;218;5459013
218;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;23;19;25;16;17;10;24;22;1;218;5535567
218;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;18;2;8;12;7;26;4;15;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;218;5559251
218;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;18;15;2;8;12;7;26;4;11;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;218;5541721
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;6;4;18;9;14;5;20;26;13;3;1;19;25;16;17;10;24;22;23;219;5460022
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;3;15;2;8;12;7;26;4;18;9;14;5;20;6;13;11;1;19;25;16;17;10;24;22;23;219;5504920
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;10;13;3;1;19;25;16;17;6;24;22;23;219;5457847
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;24;16;17;10;25;22;23;219;5452173
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
18;11;15;2;8;12;7;26;4;21;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;219;5550708
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;7;8;12;2;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23;219;5473083
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;5;14;20;6;13;3;1;19;25;16;17;10;24;22;23;219;5474263
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;20;12;7;26;4;18;9;14;5;8;6;13;3;1;19;25;16;17;10;24;22;23;219;5485554
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
20;11;15;2;8;12;7;26;4;18;9;14;5;21;6;13;3;1;19;25;16;17;10;24;22;23;219;5495846
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;20;5;6;13;3;1;19;25;16;17;10;24;22;23;219;5481260
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;17;1;19;25;16;3;10;24;22;23;219;5529916
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;19;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;11;25;16;17;10;24;22;23;219;5508719
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;23;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;8;219;5528121
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;16;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;15;17;10;24;22;23;219;5474892
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;16;6;13;3;1;19;25;20;17;10;24;22;23;219;5521717
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;17;25;16;19;10;24;22;23;219;5565508
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;22;9;14;5;20;6;13;3;1;19;25;16;17;10;24;18;23;219;5468880
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
24;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;21;22;23;219;5468661
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;2;8;12;7;26;4;18;9;14;5;20;16;13;3;1;19;25;6;17;10;24;22;23;219;5453485
219;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;6;15;2;8;12;7;26;4;18;9;14;5;20;11;13;3;1;19;25;16;17;10;24;22;23;219;5452633
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
21;11;15;19;8;12;7;26;4;18;9;14;5;20;6;13;3;1;2;25;16;17;10;24;22;23;220;5534861
220;5451866;21;11;15;2;8;12;7;26;4;18;9;14;5;20;6;13;3;1;19;25;16;17;10;24;22;23
