"X1";"X5960782";"X13";"X11";"X9";"X3";"X7";"X17";"X22";"X10";"X16";"X12";"X2";"X23";"X21";"X4";"X20";"X5";"X24";"X25";"X18";"X1.1";"X26";"X15";"X6";"X8";"X14";"X19"
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
10;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;15;22;24;241;5456221
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;6;3;2;11;26;13;7;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;241;5461408
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;18;3;2;11;26;13;6;12;7;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;241;5554470
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;17;14;9;16;25;23;10;22;24;241;5583871
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;10;19;9;14;17;16;25;23;8;22;24;241;5514927
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;8;6;12;18;5;21;1;20;4;13;19;9;14;17;16;25;23;10;22;24;241;5442648
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;17;8;19;9;14;4;16;25;23;10;22;24;241;5483006
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;25;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;11;23;10;22;24;241;5451163
241;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;20;21;1;5;4;8;19;9;14;17;16;25;23;10;22;24;241;5512655
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;18;12;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;242;5444978
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;4;21;1;20;5;8;19;9;14;17;16;25;23;10;22;24;242;5576215
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;8;26;13;6;12;18;5;21;1;20;4;11;19;9;14;17;16;25;23;10;22;24;242;5480142
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;17;4;8;19;9;14;20;16;25;23;10;22;24;242;5510066
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;23;8;19;9;14;17;16;25;4;10;22;24;242;5442889
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;5;26;13;6;12;18;11;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;242;5573177
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;16;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;3;25;23;10;22;24;242;5448611
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
25;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;15;23;10;22;24;242;5452110
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;23;14;17;16;25;9;10;22;24;242;5554469
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;26;2;11;3;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;242;5522532
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;25;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;3;23;10;22;24;242;5447173
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;14;13;6;12;18;5;21;1;20;4;8;19;9;26;17;16;25;23;10;22;24;242;5480550
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;22;16;25;23;10;17;24;242;5463806
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;12;6;13;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;242;5444578
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;9;19;8;14;17;16;25;23;10;22;24;242;5499323
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;17;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;7;16;25;23;10;22;24;242;5472325
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;24;8;19;9;14;17;16;25;23;10;22;4;242;5480647
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
4;7;3;2;11;26;13;6;12;18;5;21;1;20;15;8;19;9;14;17;16;25;23;10;22;24;242;5499001
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;9;5;21;1;20;4;8;19;18;14;17;16;25;23;10;22;24;242;5476459
242;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;19;2;11;26;13;6;12;18;5;21;1;20;4;8;3;9;14;17;16;25;23;10;22;24;242;5521869
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;24;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;13;243;5445629
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;26;3;2;11;7;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;243;5472685
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;23;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;2;10;22;24;243;5444624
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;9;18;5;21;1;20;4;8;19;12;14;17;16;25;23;10;22;24;243;5517081
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;17;12;18;5;21;1;20;4;8;19;9;14;6;16;25;23;10;22;24;243;5457234
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;24;25;23;10;22;16;243;5451496
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;26;3;2;11;7;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;243;5472685
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;22;17;16;25;23;10;14;24;243;5500059
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;9;13;6;12;18;5;21;1;20;4;8;19;26;14;17;16;25;23;10;22;24;243;5507746
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
21;7;3;2;11;26;13;6;12;18;5;15;1;20;4;8;19;9;14;17;16;25;23;10;22;24;243;5460274
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;9;11;26;13;6;12;18;5;21;1;20;4;8;19;2;14;17;16;25;23;10;22;24;243;5534354
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;4;1;20;21;8;19;9;14;17;16;25;23;10;22;24;243;5466053
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;16;19;9;14;17;8;25;23;10;22;24;243;5513495
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;14;5;21;1;20;4;8;19;9;18;17;16;25;23;10;22;24;243;5460195
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;24;22;10;243;5442557
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;25;16;23;10;22;24;243;5443190
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;25;19;9;14;17;16;8;23;10;22;24;243;5552720
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;25;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;2;23;10;22;24;243;5447560
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;9;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;7;14;17;16;25;23;10;22;24;243;5500981
243;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;21;2;11;26;13;6;12;18;5;3;1;20;4;8;19;9;14;17;16;25;23;10;22;24;243;5455900
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;6;11;26;13;2;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5449441
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;14;19;9;8;17;16;25;23;10;22;24;244;5474051
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
22;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;15;24;244;5488316
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;18;11;26;13;6;12;2;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5540877
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;22;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;26;24;244;5442577
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
11;7;3;2;15;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5451559
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;23;9;14;17;16;25;19;10;22;24;244;5543979
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;20;12;18;5;21;1;6;4;8;19;9;14;17;16;25;23;10;22;24;244;5511880
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;17;12;18;5;21;1;20;4;8;19;9;14;6;16;25;23;10;22;24;244;5457234
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;9;19;14;17;16;25;23;10;22;24;244;5456856
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
20;7;3;2;11;26;13;6;12;18;5;21;1;15;4;8;19;9;14;17;16;25;23;10;22;24;244;5500024
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;10;14;17;16;25;23;9;22;24;244;5568274
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;10;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;26;22;24;244;5448454
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;8;26;13;6;12;18;5;21;1;20;4;11;19;9;14;17;16;25;23;10;22;24;244;5480142
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;18;11;26;13;6;12;2;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5540877
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;8;1;20;4;21;19;9;14;17;16;25;23;10;22;24;244;5461076
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;11;2;3;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5446718
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;12;13;6;26;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5445352
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;20;13;6;12;18;5;21;1;26;4;8;19;9;14;17;16;25;23;10;22;24;244;5514236
244;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;5;18;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;244;5561458
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;4;18;5;21;1;20;12;8;19;9;14;17;16;25;23;10;22;24;245;5488831
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;4;21;1;20;5;8;19;9;14;17;16;25;23;10;22;24;245;5576215
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;12;11;26;13;6;2;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;245;5463776
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;3;7;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24;245;5442838
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;16;20;4;8;19;9;14;17;1;25;23;10;22;24;245;5503904
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;4;2;11;26;13;6;12;18;5;21;1;20;3;8;19;9;14;17;16;25;23;10;22;24;245;5452016
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;25;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;11;23;10;22;24;245;5451163
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;19;2;11;26;13;6;12;18;5;21;1;20;4;8;3;9;14;17;16;25;23;10;22;24;245;5521869
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;24;25;23;10;22;16;245;5451496
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;14;19;9;8;17;16;25;23;10;22;24;245;5474051
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;20;26;13;6;12;18;5;21;1;11;4;8;19;9;14;17;16;25;23;10;22;24;245;5458675
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;23;10;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;245;5441258
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;9;11;26;13;6;12;18;5;21;1;20;4;8;19;2;14;17;16;25;10;23;22;24;245;5534354
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;10;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;11;23;22;24;245;5448061
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;21;5;18;1;20;4;8;19;9;14;17;16;25;10;23;22;24;245;5465960
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;23;20;4;8;19;9;14;17;16;25;10;1;22;24;245;5501519
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;20;3;2;11;26;13;6;12;18;5;21;1;7;4;8;19;9;14;17;16;25;10;23;22;24;245;5455697
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;16;13;6;12;18;5;21;1;20;4;8;19;9;14;17;26;25;10;23;22;24;245;5460961
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;12;6;13;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;245;5444578
245;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;8;4;19;9;14;17;16;25;10;23;22;24;245;5508401
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;10;16;25;17;23;22;24;246;5443188
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
16;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;15;25;10;23;22;24;246;5449556
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;14;11;26;13;6;12;18;5;21;1;20;4;8;19;9;2;17;16;25;10;23;22;24;246;5598510
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;24;9;14;17;16;25;10;23;22;19;246;5488420
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;8;13;6;12;18;5;21;1;20;4;26;19;9;14;17;16;25;10;23;22;24;246;5442028
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;9;8;19;4;14;17;16;25;10;23;22;24;246;5508151
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;24;9;14;17;16;25;10;23;22;19;246;5488420
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
19;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;15;9;14;17;16;25;10;23;22;24;246;5525560
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
12;7;3;2;11;26;13;6;15;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;246;5508850
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;11;2;3;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;246;5446718
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;11;2;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;246;5444538
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;4;12;18;5;21;1;20;6;8;19;9;14;17;16;25;10;23;22;24;246;5492844
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;10;8;19;9;14;17;16;25;4;23;22;24;246;5444713
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;9;18;5;21;1;20;4;8;19;12;14;17;16;25;10;23;22;24;246;5517081
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;21;11;26;13;6;12;18;5;2;1;20;4;8;19;9;14;17;16;25;10;23;22;24;246;5463514
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;20;21;1;5;4;8;19;9;14;17;16;25;10;23;22;24;246;5512655
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;25;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;26;10;23;22;24;246;5449259
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;8;18;5;21;1;20;4;12;19;9;14;17;16;25;10;23;22;24;246;5446333
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;10;8;19;9;14;17;16;25;4;23;22;24;246;5444713
246;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;14;5;21;1;20;4;8;19;9;18;17;16;25;10;23;22;24;246;5460195
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;23;17;16;25;10;14;22;24;247;5646131
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;9;13;6;12;18;5;21;1;20;4;8;19;26;14;17;16;25;10;23;22;24;247;5507746
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;20;26;13;6;12;18;5;21;1;11;4;8;19;9;14;17;16;25;10;23;22;24;247;5458675
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;17;12;18;5;21;1;20;4;8;19;9;14;6;16;25;10;23;22;24;247;5457234
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;23;19;9;14;17;16;25;10;8;22;24;247;5510347
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;26;11;2;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24;247;5445822
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
21;7;3;2;11;26;13;6;12;18;5;15;1;20;4;8;19;9;14;17;16;25;10;23;22;24;247;5460274
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;9;12;18;5;21;1;20;4;8;19;6;14;17;16;25;10;23;22;24;247;5483333
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;2;11;26;13;6;12;18;9;21;1;20;4;8;19;5;14;17;16;25;10;23;22;24;247;5520796
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
15;7;3;19;11;26;13;6;12;18;5;21;1;20;4;8;2;9;14;17;16;25;10;23;22;24;247;5523678
247;5441258;15;7;3;2;11;26;13;6;12;18;5;21;1;20;4;8;19;9;14;17;16;25;10;23;22;24
