"X1";"X5856715";"X18";"X7";"X19";"X10";"X20";"X11";"X15";"X5";"X4";"X9";"X21";"X1.1";"X13";"X17";"X14";"X26";"X8";"X12";"X22";"X16";"X23";"X25";"X2";"X24";"X3";"X6"
221;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;17;26;12;14;18;20;5;1;9;11;2;19;7;3;23;6;24;25;10;22;13;221;5456585
221;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;5;8;6;26;12;14;18;20;21;1;9;11;2;19;7;3;23;17;24;25;10;22;13;221;5584839
221;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;7;19;2;3;23;17;24;25;10;22;13;221;5456121
221;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;24;7;3;23;17;19;25;10;22;13;221;5537337
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;25;9;11;2;19;7;3;23;17;24;1;10;22;13;222;5526011
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;13;22;10;222;5487081
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;13;24;25;10;22;17;222;5482402
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;5;26;12;14;18;20;6;1;9;11;2;19;7;3;23;17;24;25;10;22;13;222;5728089
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;22;1;9;11;2;19;7;3;23;17;24;25;10;5;13;222;5765355
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
15;16;4;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;222;5456682
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;24;23;17;3;25;10;22;13;222;5523220
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;22;3;23;17;24;25;10;7;13;222;5470402
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;23;19;7;3;2;17;24;25;10;22;13;222;5445248
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;1;14;18;20;5;12;9;11;2;19;7;3;23;17;24;25;10;22;13;222;5495270
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;1;26;12;14;18;20;5;6;9;11;2;19;7;3;23;17;24;25;10;22;13;222;5516502
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
11;16;15;21;8;6;26;12;14;18;20;5;1;9;4;2;19;7;3;23;17;24;25;10;22;13;222;5458713
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;23;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;15;17;24;25;10;22;13;222;5456683
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;14;15;21;8;6;26;12;16;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;222;5621727
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;2;11;9;19;7;3;23;17;24;25;10;22;13;222;5530645
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;3;19;7;2;23;17;24;25;10;22;13;222;5450565
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;14;8;6;26;12;21;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;222;5595487
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;13;2;19;7;3;23;17;24;25;10;22;11;222;5477705
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;13;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;12;222;5446698
222;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;19;11;2;9;7;3;23;17;24;25;10;22;13;222;5506196
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;5;8;6;26;12;14;18;20;21;1;9;11;2;19;7;3;23;17;24;25;10;22;13;223;5584839
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;18;21;8;6;26;12;14;15;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;223;5562818
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;22;7;3;23;17;24;25;10;19;13;223;5468556
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
23;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;4;17;24;25;10;22;13;223;5442399
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;5;15;21;8;6;26;12;14;18;20;16;1;9;11;2;19;7;3;23;17;24;25;10;22;13;223;5561466
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;24;23;17;3;25;10;22;13;223;5523220
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;23;3;17;24;25;10;22;13;223;5512344
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;24;23;17;3;25;10;22;13;223;5523220
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;24;17;23;25;10;22;13;223;5447740
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
22;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;4;13;223;5479096
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;6;15;21;8;16;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;223;5455800
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;14;12;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13;223;5459978
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;25;10;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;223;5440618
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;25;19;7;3;23;17;24;10;2;22;13;223;5457753
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;17;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;16;24;10;25;22;13;223;5441972
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;23;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;16;17;24;10;25;22;13;223;5450490
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;24;3;23;17;7;10;25;22;13;223;5467100
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;19;2;7;3;23;17;24;10;25;22;13;223;5454359
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22;223;5440618
223;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
14;16;15;21;8;6;26;12;4;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22;223;5588185
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;22;25;13;10;224;5449461
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;7;18;20;5;1;9;11;2;19;14;3;23;17;24;10;25;13;22;224;5454129
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;2;18;20;5;1;9;11;14;19;7;3;23;17;24;10;25;13;22;224;5445394
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;3;1;9;11;2;19;7;5;23;17;24;10;25;13;22;224;5631953
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;24;7;3;23;17;19;10;25;13;22;224;5537337
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;5;1;24;11;2;19;7;3;23;17;9;10;25;13;22;224;5544565
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;3;14;18;20;5;1;9;11;2;19;7;12;23;17;24;10;25;13;22;224;5447917
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;11;15;21;8;6;26;12;14;18;20;5;1;9;16;2;19;7;3;23;17;24;10;25;13;22;224;5444984
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;7;12;14;18;20;5;1;9;11;2;19;26;3;23;17;24;10;25;13;22;224;5458780
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;7;18;20;5;1;9;11;2;19;14;3;23;17;24;10;25;13;22;224;5454129
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
5;16;15;21;8;6;26;12;14;18;20;4;1;9;11;2;19;7;3;23;17;24;10;25;13;22;224;5575535
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;25;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;16;13;22;224;5443828
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;26;8;6;21;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22;224;5487210
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;3;12;14;18;20;5;1;9;11;2;19;7;26;23;17;24;10;25;13;22;224;5455213
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;11;1;9;5;2;19;7;3;23;17;24;10;25;13;22;224;5594093
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;17;12;14;18;20;5;1;9;11;2;19;7;3;23;26;24;10;25;13;22;224;5460385
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;26;15;21;8;6;16;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22;224;5464565
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
17;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;4;24;10;25;13;22;224;5479895
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;3;8;6;26;12;14;18;20;5;1;9;11;2;19;7;21;23;17;24;10;25;13;22;224;5519603
224;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;18;6;26;12;14;8;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22;224;5567449
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;22;7;3;23;17;24;10;25;13;19;225;5468556
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;5;1;9;19;2;11;7;3;23;17;24;10;25;13;22;225;5500734
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;10;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;16;25;13;22;225;5445581
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;13;22
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5440618
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;18;14;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5441398
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;9;15;21;8;6;26;12;14;18;20;5;1;16;11;2;19;7;3;23;17;24;10;25;22;13;225;5542592
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;10;17;24;23;25;22;13;225;5448332
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;12;26;6;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5445363
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;3;19;7;2;23;17;24;10;25;22;13;225;5450565
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
25;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;4;22;13;225;5462953
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;22;19;7;3;23;17;24;10;25;2;13;225;5443152
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;25;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;12;22;13;225;5508671
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;18;12;14;26;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5452249
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;13;3;23;17;24;10;25;22;7;225;5466741
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;14;12;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5459978
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;5;12;14;18;20;26;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5738253
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;20;18;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;225;5481076
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;9;14;18;20;5;1;12;11;2;19;7;3;23;17;24;10;25;22;13;225;5514720
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;24;19;7;3;23;17;2;10;25;22;13;225;5453837
225;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;3;6;26;12;14;18;20;5;1;9;11;2;19;7;8;23;17;24;10;25;22;13;225;5467286
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;14;6;26;12;8;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;226;5630443
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;7;26;12;14;18;20;5;1;9;11;2;19;6;3;23;17;24;10;25;22;13;226;5458302
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;11;5;1;9;20;2;19;7;3;23;17;24;10;25;22;13;226;5489527
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;6;8;21;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;226;5482394
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;2;20;5;1;9;11;18;19;7;3;23;17;24;10;25;22;13;226;5446405
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
12;16;15;21;8;6;26;4;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;226;5491393
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;12;26;6;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;226;5445363
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;2;9;11;1;19;7;3;23;17;24;10;25;22;13;226;5498219
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;7;8;6;26;12;14;18;20;5;1;9;11;2;19;21;3;23;17;24;10;25;22;13;226;5467941
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;13;9;11;2;19;7;3;23;17;24;10;25;22;1;226;5519616
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;11;9;1;2;19;7;3;23;17;24;10;25;22;13;226;5474102
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;15;16;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;226;5442242
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;24;5;1;9;11;2;19;7;3;23;17;20;10;25;22;13;226;5513981
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;10;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;26;25;22;13;226;5466867
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;7;9;11;2;19;1;3;23;17;24;10;25;22;13;226;5474911
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;23;5;1;9;11;2;19;7;3;20;17;24;10;25;22;13;226;5501107
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;25;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;26;22;13;226;5469159
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;22;1;9;11;2;19;7;3;23;17;24;10;25;5;13;226;5765355
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;24;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;8;10;25;22;13;226;5459822
226;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;2;8;6;26;12;14;18;20;5;1;9;11;21;19;7;3;23;17;24;10;25;22;13;226;5483957
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;10;24;25;22;13;227;5442732
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;19;9;11;2;1;7;3;23;17;24;10;25;22;13;227;5488799
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;9;21;8;6;26;12;14;18;20;5;1;15;11;2;19;7;3;23;17;24;10;25;22;13;227;5494985
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;25;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;6;22;13;227;5460231
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;5;8;6;26;12;14;18;20;21;1;9;11;2;19;7;3;23;17;24;10;25;22;13;227;5584839
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;10;5;1;9;11;2;19;7;3;23;17;24;20;25;22;13;227;5528902
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
15;16;4;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;227;5456682
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;5;6;26;12;14;18;20;8;1;9;11;2;19;7;3;23;17;24;10;25;22;13;227;5550823
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;23;3;17;24;10;25;22;13;227;5512344
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;5;14;18;20;12;1;9;11;2;19;7;3;23;17;24;10;25;22;13;227;5667954
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;19;5;1;9;11;2;20;7;3;23;17;24;10;25;22;13;227;5457424
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;6;26;12;14;18;20;5;7;9;11;2;19;1;3;23;17;24;10;25;22;13;227;5474911
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;25;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;8;22;13;227;5453156
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;21;8;9;26;12;14;18;20;5;1;6;11;2;19;7;3;23;17;24;10;25;22;13;227;5561362
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
4;16;15;26;8;6;21;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13;227;5487210
227;5440618;4;16;15;21;8;6;26;12;14;18;20;5;1;9;11;2;19;7;3;23;17;24;10;25;22;13
