"X1";"X6029878";"X26";"X4";"X19";"X22";"X16";"X13";"X23";"X1.1";"X12";"X17";"X20";"X9";"X18";"X8";"X11";"X10";"X2";"X21";"X24";"X7";"X6";"X25";"X14";"X5";"X3";"X15"
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;18;6;26;4;1;15;21;11;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;199;5468310
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;8;20;7;2;25;19;5;9;22;3;24;16;13;10;17;199;5481689
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;3;2;25;19;5;9;22;7;24;16;13;10;17;199;5462137
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;24;5;9;22;3;19;16;13;10;17;199;5503977
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;24;19;5;9;22;3;25;16;13;10;17;199;5437123
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;24;25;19;5;9;22;3;2;16;13;10;17;199;5440379
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;17;22;3;24;16;13;10;9;199;5556302
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;16;24;3;13;10;17;199;5438963
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;8;6;26;4;1;15;21;18;20;11;7;2;25;19;5;9;22;3;24;16;13;10;17;199;5472741
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;6;11;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;199;5435277
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;24;9;22;3;5;16;13;10;17;199;5792713
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;10;3;24;16;13;22;17;199;5442284
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
7;23;12;11;6;26;4;1;15;21;18;20;8;14;2;25;19;5;9;22;3;24;16;13;10;17;199;5448960
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;22;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;23;3;24;16;13;10;17;199;5436771
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;1;6;26;4;11;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;199;5531627
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;19;11;6;26;4;1;15;21;18;20;8;7;2;25;12;5;9;22;3;24;16;13;10;17;199;5476067
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;9;5;19;22;3;24;16;13;10;17;199;5464161
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;3;7;2;25;19;5;9;22;8;24;16;13;10;17;199;5510318
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;22;26;4;1;15;21;18;20;8;7;2;25;19;5;9;6;3;24;16;13;10;17;199;5439612
199;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;19;25;2;5;9;22;3;24;16;13;10;17;199;5482144
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
24;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;14;16;13;10;17;200;5440788
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;15;11;6;26;4;1;12;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;200;5507708
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;16;20;8;7;2;25;19;5;9;22;3;24;18;13;10;17;200;5481331
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;9;26;4;1;15;21;18;20;8;7;2;25;19;5;6;22;3;24;16;13;10;17;200;5562126
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;10;2;25;19;5;9;22;3;24;16;13;7;17;200;5464385
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;22;19;5;9;25;3;24;16;13;10;17;200;5444453
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;17;22;3;24;16;13;10;9;200;5556302
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;21;15;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;200;5434977
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;5;19;9;22;3;24;16;13;10;17;200;5506636
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
20;23;12;11;6;26;4;1;15;21;18;14;8;7;2;25;19;5;9;22;3;24;16;13;10;17;200;5472525
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;21;26;4;1;15;6;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;200;5470522
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;9;5;19;22;3;24;16;13;10;17;200;5464161
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;24;5;9;22;3;19;16;13;10;17;200;5503977
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;13;8;7;2;25;19;5;9;22;3;24;16;20;10;17;200;5495500
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;5;7;2;25;19;8;9;22;3;24;16;13;10;17;200;5543965
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;9;18;20;8;7;2;25;19;5;21;22;3;24;16;13;10;17;200;5464313
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;19;25;2;5;9;22;3;24;16;13;10;17;200;5482144
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;21;11;6;26;4;1;15;12;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;200;5483390
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;3;9;22;5;24;16;13;10;17;200;5778109
200;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;17;22;3;24;16;13;10;9;200;5556302
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;19;25;5;9;22;3;24;16;13;10;17;201;5478870
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;18;21;15;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;201;5547124
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;3;7;2;25;19;5;9;22;8;24;16;13;10;17;201;5510318
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;8;20;7;2;25;19;5;9;22;3;24;16;13;10;17;201;5481689
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;16;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;6;13;10;17;201;5438592
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;24;5;9;22;3;19;16;13;10;17;201;5503977
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;16;25;19;5;9;22;3;24;2;13;10;17;201;5436318
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;7;8;20;2;25;19;5;9;22;3;24;16;13;10;17;201;5440759
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;13;24;16;3;10;17;201;5440299
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;25;2;19;5;9;22;3;24;16;13;10;17;201;5446295
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;22;8;7;2;25;19;5;9;20;3;24;16;13;10;17;201;5506811
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;2;21;18;20;8;7;15;25;19;5;9;22;3;24;16;13;10;17;201;5490854
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;10;20;8;7;2;25;19;5;9;22;3;24;16;13;18;17;201;5585058
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;16;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;4;13;10;17;201;5465136
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;3;21;18;20;8;7;2;25;19;5;9;22;15;24;16;13;10;17;201;5526809
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;1;6;26;4;11;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;201;5531627
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;10;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;1;17;201;5460503
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;9;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;23;22;3;24;16;13;10;17;201;5579288
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;8;20;7;2;25;19;5;9;22;3;24;16;13;10;17;201;5481689
201;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;10;25;19;5;9;22;3;24;16;13;2;17;201;5449191
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;9;25;19;5;2;22;3;24;16;13;10;17;202;5551854
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;15;26;4;1;6;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;202;5493051
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;17;3;24;16;13;10;22;202;5444124
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
15;23;12;11;6;26;4;1;14;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;202;5637353
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;24;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;26;16;13;10;17;202;5438167
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
6;23;12;11;14;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;202;5437692
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;7;8;2;25;19;5;9;22;3;24;16;13;10;17;202;5435843
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;17;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;6;202;5450330
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;16;22;3;24;9;13;10;17;202;5583649
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;9;5;19;22;3;24;16;13;10;17;202;5464161
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;10;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;11;17;202;5439988
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;9;6;26;4;1;15;21;18;20;8;7;2;25;19;5;11;22;3;24;16;13;10;17;202;5569863
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;9;5;19;22;3;24;16;13;10;17;202;5464161
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;15;4;1;26;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;202;5441659
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;20;18;8;7;2;25;19;5;9;22;3;24;16;13;10;17;202;5448543
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;9;7;2;25;19;5;8;22;3;24;16;13;10;17;202;5510999
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;13;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;4;10;17;202;5478057
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;3;25;19;5;9;22;2;24;16;13;10;17;202;5437143
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;3;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;11;24;16;13;10;17;202;5441372
202;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;13;16;24;10;17;202;5435871
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;7;11;6;26;4;1;15;21;18;20;8;12;2;25;19;5;9;22;3;24;16;13;10;17;203;5442504
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;5;1;15;21;18;20;8;7;2;25;19;4;9;22;3;24;16;13;10;17;203;5539491
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;16;7;2;25;19;5;9;22;3;24;8;13;10;17;203;5500359
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;3;25;19;5;9;22;2;24;16;13;10;17;203;5437143
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;19;7;2;25;8;5;9;22;3;24;16;13;10;17;203;5463818
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;19;4;1;15;21;18;20;8;7;2;25;26;5;9;22;3;24;16;13;10;17;203;5475829
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;20;15;21;18;1;8;7;2;25;19;5;9;22;3;24;16;13;10;17;203;5549087
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;2;1;15;21;18;20;8;7;4;25;19;5;9;22;3;24;16;13;10;17;203;5454995
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;13;25;19;5;9;22;3;24;16;2;10;17;203;5435873
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;8;18;20;21;7;2;25;19;5;9;22;3;24;16;13;10;17;203;5462411
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;1;12;11;6;26;4;23;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;203;5532528
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;13;8;7;2;25;19;5;9;22;3;24;16;20;10;17;203;5495500
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;5;19;25;9;22;3;24;16;13;10;17;203;5556662
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;2;18;20;8;7;21;25;19;5;9;22;3;24;16;13;10;17;203;5472277
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;13;19;5;9;22;3;24;16;25;10;17;203;5456272
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;7;6;26;4;1;15;21;18;20;8;11;2;25;19;5;9;22;3;24;16;13;10;17;203;5444417
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;13;16;24;10;17;203;5435871
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;16;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;23;13;10;17;203;5436263
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;16;2;25;19;5;9;22;3;24;7;13;10;17;203;5461612
203;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;16;24;3;13;10;17;203;5438963
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;5;11;6;26;4;1;15;21;18;20;8;7;2;25;19;12;9;22;3;24;16;13;10;17;204;5674470
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;21;15;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;204;5434977
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;24;25;19;5;9;22;3;2;16;13;10;17;204;5440379
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;17;8;7;2;25;19;5;9;22;3;24;16;13;10;20;204;5532815
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;16;18;20;8;7;2;25;19;5;9;22;3;24;21;13;10;17;204;5489735
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;17;9;22;3;24;16;13;10;5;204;5622968
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;19;15;21;18;20;8;7;2;25;1;5;9;22;3;24;16;13;10;17;204;5495375
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
10;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;14;17;204;5693581
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;22;26;4;1;15;21;18;20;8;7;2;25;19;5;9;6;3;24;16;13;10;17;204;5439612
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;3;18;20;8;7;2;25;19;5;9;22;21;24;16;13;10;17;204;5509568
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;9;7;2;25;19;5;8;22;3;24;16;13;10;17;204;5510999
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;16;20;8;7;2;25;19;5;9;22;3;24;18;13;10;17;204;5481331
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;13;7;2;25;19;5;9;22;3;24;16;8;10;17;204;5497921
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;1;15;21;18;20;10;7;2;25;19;5;9;22;3;24;16;13;8;17;204;5456351
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;8;11;6;26;4;1;15;21;18;20;12;7;2;25;19;5;9;22;3;24;16;13;10;17;204;5469027
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;13;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;12;10;17;204;5444673
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;11;6;26;4;22;15;21;18;20;8;7;2;25;19;5;9;1;3;24;16;13;10;17;204;5588028
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;18;12;11;6;26;4;1;15;21;23;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17;204;5469506
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
14;23;12;5;6;26;4;1;15;21;18;20;8;7;2;25;19;11;9;22;3;24;16;13;10;17;204;5700773
204;5434917;14;23;12;11;6;26;4;1;15;21;18;20;8;7;2;25;19;5;9;22;3;24;16;13;10;17
