"X1";"X5732362";"X10";"X25";"X26";"X23";"X8";"X12";"X19";"X21";"X15";"X20";"X1.1";"X22";"X18";"X7";"X16";"X13";"X5";"X14";"X4";"X9";"X24";"X3";"X17";"X2";"X6";"X11"
4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;16;10;19;11;17;25;23;24;193;5549528
193;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;17;11;25;23;24;193;5450701
193;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;18;2;26;6;13;12;21;8;3;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24;193;5623381
193;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;16;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;6;11;17;25;23;24;193;5451892
193;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;15;1;7;22;14;9;19;10;16;11;17;25;23;24;193;5452149
193;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;1;5;7;20;15;22;14;9;19;10;16;11;17;25;23;24;193;5462086
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;24;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;13;194;5454073
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;24;9;19;10;16;11;17;25;23;14;194;5532578
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;14;18;20;5;7;1;15;22;8;9;19;10;16;11;17;25;23;24;194;5502948
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;17;8;18;20;5;7;1;15;22;14;9;19;10;16;11;21;25;23;24;194;5501859
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;26;2;3;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24;194;5454445
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;5;26;6;13;12;21;8;18;20;2;7;1;15;22;14;9;19;10;16;11;17;25;23;24;194;5571454
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;23;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;6;24;194;5462125
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;15;21;8;18;20;5;7;1;12;22;14;9;19;10;16;11;17;25;23;24;194;5506160
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;10;12;21;8;18;20;5;7;1;15;22;14;9;19;13;16;11;17;25;23;24;194;5461809
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;9;6;13;12;21;8;18;20;5;7;1;15;22;14;26;19;10;16;11;17;25;23;24;194;5521272
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;7;15;1;22;14;9;19;10;16;11;17;25;23;24;194;5464451
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;8;6;13;12;21;26;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24;194;5498809
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;20;18;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24;194;5499784
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;22;5;7;1;15;20;14;9;19;10;16;11;17;25;23;24;194;5524619
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;25;10;16;11;17;19;23;24;194;5527230
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;24;23;25;194;5449676
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;24;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;21;194;5484934
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;1;18;20;5;7;8;15;22;14;9;19;10;16;11;17;25;23;24;194;5489749
194;5446949;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;22;14;9;19;10;16;11;17;25;23;24
4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;194;5446467
194;5446467;4;3;2;26;6;13;12;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;194;5446467
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;11;10;16;19;17;25;22;24;195;5515033
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;9;8;18;20;5;7;1;15;23;14;21;19;10;16;11;17;25;22;24;195;5483596
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;16;19;10;9;11;17;25;22;24;195;5595632
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;1;8;18;20;5;7;21;15;23;14;9;19;10;16;11;17;25;22;24;195;5496586
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;13;26;6;12;2;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;195;5451228
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;18;26;6;12;13;21;8;2;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;195;5534047
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;19;5;7;1;15;23;14;9;20;10;16;11;17;25;22;24;195;5484700
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;25;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;6;22;24;195;5451823
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;26;2;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;195;5449086
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;19;9;14;10;16;11;17;25;22;24;195;5452994
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;14;6;12;13;21;8;18;20;5;7;1;15;23;26;9;19;10;16;11;17;25;22;24;195;5566532
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;22;16;11;17;25;10;24;195;5452277
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;9;7;1;15;23;14;5;19;10;16;11;17;25;22;24;195;5527619
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;5;8;18;20;21;7;1;15;23;14;9;19;10;16;11;17;25;22;24;195;5663663
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;17;20;5;7;1;15;23;14;9;19;10;16;11;18;25;22;24;195;5596434
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;24;19;10;16;11;17;25;22;9;195;5579747
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;1;2;26;6;12;13;21;8;18;20;5;7;3;15;23;14;9;19;10;16;11;17;25;22;24;195;5473764
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;1;5;7;20;15;23;14;9;19;10;16;11;17;25;22;24;195;5461604
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;8;13;21;12;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;195;5452585
195;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;25;23;14;9;19;10;16;11;17;15;22;24;195;5456949
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;22;20;5;7;1;15;23;14;9;19;10;16;11;17;25;18;24;196;5463629
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;6;2;26;3;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;196;5452790
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;20;13;21;8;18;12;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;196;5501597
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;10;15;23;14;9;19;1;16;11;17;25;22;24;196;5505534
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;17;20;5;7;1;15;23;14;9;19;10;16;11;18;25;22;24;196;5596434
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;16;15;23;14;9;19;10;1;11;17;25;22;24;196;5492570
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;5;20;7;1;15;23;14;9;19;10;16;11;17;25;22;24;196;5500902
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;9;20;5;7;1;15;23;14;18;19;10;16;11;17;25;22;24;196;5488028
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;19;13;21;8;18;20;5;7;1;15;23;14;9;12;10;16;11;17;25;22;24;196;5472956
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;10;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;3;16;11;17;25;22;24;196;5453606
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;15;8;18;20;5;7;1;21;23;14;9;19;10;16;11;17;25;22;24;196;5494493
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;17;11;25;22;24;196;5450219
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;25;1;15;23;14;9;19;10;16;11;17;7;22;24;196;5466571
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;13;26;6;12;2;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;196;5451228
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;16;23;14;9;19;10;15;11;17;25;22;24;196;5455596
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;22;10;16;11;17;25;19;24;196;5502699
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;24;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;26;196;5455856
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;9;13;21;8;18;20;5;7;1;15;23;14;12;19;10;16;11;17;25;22;24;196;5529699
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;24;9;19;10;16;11;17;25;22;14;196;5532215
196;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;15;7;1;5;23;14;9;19;10;16;11;17;25;22;24;196;5561050
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;25;19;10;16;11;17;9;22;24;197;5557949
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;24;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;26;197;5455856
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;21;13;12;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5493819
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;26;2;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5449086
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;22;11;17;25;16;24;197;5469301
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;14;18;20;5;7;1;15;23;8;9;19;10;16;11;17;25;22;24;197;5502466
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;20;26;6;12;13;21;8;18;2;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5466148
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;1;12;13;21;8;18;20;5;7;6;15;23;14;9;19;10;16;11;17;25;22;24;197;5468914
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;7;26;6;12;13;21;8;18;20;5;2;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5448625
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;17;10;16;11;19;25;22;24;197;5527914
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;18;21;8;13;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5451747
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;1;20;5;7;18;15;23;14;9;19;10;16;11;17;25;22;24;197;5496309
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;9;7;1;15;23;14;5;19;10;16;11;17;25;22;24;197;5527619
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;5;13;21;8;18;20;12;7;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5713800
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;14;13;21;8;18;20;5;7;1;15;23;12;9;19;10;16;11;17;25;22;24;197;5489584
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;6;2;26;3;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;197;5452790
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;11;10;16;19;17;25;22;24;197;5515033
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;24;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;6;197;5459995
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;15;5;7;1;20;23;14;9;19;10;16;11;17;25;22;24;197;5467388
197;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;11;1;15;23;14;9;19;10;16;7;17;25;22;24;197;5454381
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;11;20;5;7;1;15;23;14;9;19;10;16;18;17;25;22;24;198;5579936
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;1;7;5;15;23;14;9;19;10;16;11;17;25;22;24;198;5454881
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;25;17;11;22;24;198;5450286
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;22;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;12;24;198;5452667
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;15;26;6;12;13;21;8;18;20;5;7;1;2;23;14;9;19;10;16;11;17;25;22;24;198;5453002
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;25;14;9;19;10;16;11;17;23;22;24;198;5457959
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;8;6;12;13;21;26;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;198;5498082
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;19;9;10;16;11;17;25;22;24;198;5457407
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;10;14;9;19;23;16;11;17;25;22;24;198;5452544
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
13;3;2;26;6;12;4;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;198;5476817
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;24;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;26;198;5455856
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
19;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;4;10;16;11;17;25;22;24;198;5528996
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;21;12;13;6;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;198;5463540
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;17;14;9;19;10;16;11;23;25;22;24;198;5457740
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;25;20;5;7;1;15;23;14;9;19;10;16;11;17;18;22;24;198;5596223
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
21;3;2;26;6;12;13;4;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;198;5517461
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;24;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;21;198;5484886
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;19;18;20;5;7;1;15;23;14;9;8;10;16;11;17;25;22;24;198;5476271
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;16;14;9;19;10;23;11;17;25;22;24;198;5465823
198;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;25;15;23;14;9;19;10;16;11;17;1;22;24;198;5496965
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;15;1;7;23;14;9;19;10;16;11;17;25;22;24;199;5451667
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;16;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;6;11;17;25;22;24;199;5451410
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;17;14;9;19;10;16;11;23;25;22;24;199;5457740
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;9;23;14;15;19;10;16;11;17;25;22;24;199;5512648
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;17;8;18;20;5;7;1;15;23;14;9;19;10;16;11;21;25;22;24;199;5501349
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;23;20;5;7;1;15;18;14;9;19;10;16;11;17;25;22;24;199;5449400
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;9;12;13;21;8;18;20;5;7;1;15;23;14;6;19;10;16;11;17;25;22;24;199;5519949
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;20;21;8;18;13;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24;199;5506559
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;22;24
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22;199;5446467
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;22;7;1;15;23;14;9;19;10;16;11;17;25;24;5;199;5794807
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;7;21;8;18;20;5;13;1;15;23;14;9;19;10;16;11;17;25;24;22;199;5465406
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;11;8;18;20;5;7;1;15;23;14;9;19;10;16;21;17;25;24;22;199;5486375
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;24;7;1;15;23;14;9;19;10;16;11;17;25;5;22;199;5798391
199;5446467;4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;10;16;11;17;25;24;22
4;3;2;26;6;12;13;21;8;18;20;5;7;1;15;23;14;9;19;11;16;10;17;25;24;22;199;5449127
