"X1";"X5824266";"X22";"X12";"X6";"X15";"X24";"X9";"X1.1";"X4";"X7";"X14";"X21";"X10";"X8";"X20";"X18";"X11";"X2";"X25";"X5";"X23";"X13";"X19";"X3";"X26";"X17";"X16"
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;7;4;23;3;6;14;12;5;21;9;1;26;2;20;19;18;17;16;10;25;24;13;22;215;5436844
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;5;12;14;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;215;5691427
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;26;11;8;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;215;5455618
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;5;12;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;215;5612952
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;10;1;7;2;20;19;18;17;16;9;25;24;13;22;215;5523120
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;3;23;4;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;215;5507130
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;1;9;7;2;20;19;18;17;16;10;25;24;13;22;215;5444998
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;24;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;11;13;22;215;5441991
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
10;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;15;25;24;13;22;215;5448370
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;16;12;5;21;9;1;7;2;20;19;18;17;14;10;25;24;13;22;215;5691461
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;19;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;8;18;17;16;10;25;24;13;22;215;5473340
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;18;23;3;6;14;12;5;21;9;1;7;2;20;19;4;17;16;10;25;24;13;22;215;5559340
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;16;19;18;17;20;10;25;24;13;22;215;5510450
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;1;9;21;7;2;20;19;18;17;16;10;25;24;13;22;215;5456744
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;25;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;4;24;13;22;215;5447511
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;20;7;2;1;19;18;17;16;10;25;24;13;22;215;5481138
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;16;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;8;10;25;24;13;22;215;5440320
215;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;4;26;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;215;5446569
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;17;2;20;19;18;7;16;10;25;24;13;22;216;5468876
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;10;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;23;25;24;13;22;216;5447415
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;19;12;5;21;9;1;7;2;20;14;18;17;16;10;25;24;13;22;216;5454848
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;22;19;18;17;16;10;25;24;13;20;216;5502361
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;20;1;7;2;9;19;18;17;16;10;25;24;13;22;216;5498203
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;20;5;21;9;1;7;2;12;19;18;17;16;10;25;24;13;22;216;5472141
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
21;8;11;26;4;23;3;6;14;12;5;15;9;1;7;2;20;19;18;17;16;10;25;24;13;22;216;5460002
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;16;19;18;17;20;10;25;24;13;22;216;5510450
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;3;26;4;23;11;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;216;5486629
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;10;18;17;16;19;25;24;13;22;216;5515582
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;14;11;26;4;23;3;6;8;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;216;5650701
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;13;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;23;22;216;5436476
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;18;1;7;2;20;19;9;17;16;10;25;24;13;22;216;5490968
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;23;26;4;11;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;216;5453117
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;18;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;8;17;16;10;25;24;13;22;216;5540568
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;5;4;23;3;6;14;12;26;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;216;5555683
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
12;8;11;26;4;23;3;6;14;15;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;216;5501617
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;24;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;23;13;22;216;5445181
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;25;21;9;1;7;2;20;19;18;17;16;10;5;24;13;22;216;5659580
216;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;13;2;20;19;18;17;16;10;25;24;7;22;216;5472085
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;2;4;23;3;6;14;12;5;21;9;1;7;26;20;19;18;17;16;10;25;24;13;22;217;5448543
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;10;16;17;25;24;13;22;217;5437733
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;4;26;11;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;217;5458523
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;22;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;26;217;5453771
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;21;14;12;5;6;9;1;7;2;20;19;18;17;16;10;25;24;13;22;217;5483015
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;9;23;3;6;14;12;5;21;4;1;7;2;20;19;18;17;16;10;25;24;13;22;217;5485431
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;19;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;8;18;17;16;10;25;24;13;22;217;5473340
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;22;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;4;217;5475894
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;22;7;2;20;19;18;17;16;10;25;24;13;1;217;5541251
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;24;19;18;17;16;10;25;20;13;22;217;5516326
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;24;12;5;21;9;1;7;2;20;19;18;17;16;10;25;14;13;22;217;5714962
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;17;18;19;16;10;25;24;13;22;217;5527033
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;12;23;3;6;14;4;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;217;5481876
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;19;1;7;2;20;9;18;17;16;10;25;24;13;22;217;5469063
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;10;16;17;25;24;13;22;217;5437733
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;7;14;12;5;21;9;1;6;2;20;19;18;17;16;10;25;24;13;22;217;5449044
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;17;14;12;5;21;9;1;7;2;20;19;18;6;16;10;25;24;13;22;217;5456255
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;10;5;21;9;1;7;2;20;19;18;17;16;12;25;24;13;22;217;5498610
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;22;18;17;16;10;25;24;13;19;217;5508579
217;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;13;2;20;19;18;17;16;10;25;24;7;22;217;5472085
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;24;9;1;7;2;20;19;18;17;16;10;25;21;13;22;218;5490483
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;24;10;25;16;13;22;218;5437399
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;5;12;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;218;5612952
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;10;1;7;2;20;19;18;17;16;9;25;24;13;22;218;5523120
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;16;5;21;9;1;7;2;20;19;18;17;12;10;25;24;13;22;218;5486401
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;22;1;7;2;20;19;18;17;16;10;25;24;13;9;218;5597640
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;6;3;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;218;5440476
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;17;5;21;9;1;7;2;20;19;18;12;16;10;25;24;13;22;218;5503092
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;14;11;26;4;23;3;6;8;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;218;5650701
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;24;16;10;25;17;13;22;218;5435878
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;16;17;10;25;24;13;22;218;5440038
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;16;2;20;19;18;17;7;10;25;24;13;22;218;5443665
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;16;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;11;10;25;24;13;22;218;5439190
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;25;5;21;9;1;7;2;20;19;18;17;16;10;12;24;13;22;218;5494972
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;22;25;24;13;10;218;5445803
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;17;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;26;16;10;25;24;13;22;218;5443940
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;5;4;23;3;6;14;12;26;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;218;5555683
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;2;9;1;7;21;20;19;18;17;16;10;25;24;13;22;218;5478079
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;25;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;11;24;13;22;218;5441933
218;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;5;23;3;6;14;12;4;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;218;5550490
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;20;2;7;19;18;17;16;10;25;24;13;22;219;5466769
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;17;9;1;7;2;20;19;18;21;16;10;25;24;13;22;219;5484267
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;17;2;20;19;18;7;16;10;25;24;13;22;219;5468876
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
3;8;11;26;4;23;15;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;219;5533778
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;1;3;6;14;12;5;21;9;23;7;2;20;19;18;17;16;10;25;24;13;22;219;5525924
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;25;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;3;24;13;22;219;5502281
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;25;10;16;24;13;22;219;5437390
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;17;12;5;21;9;1;7;2;20;19;18;14;16;10;25;24;13;22;219;5708184
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
14;8;11;26;4;23;3;6;15;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;219;5647418
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;24;25;10;13;22;219;5438188
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;25;2;20;19;18;17;16;10;7;24;13;22;219;5445609
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;25;10;16;24;13;22;219;5437390
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
2;8;11;26;4;23;3;6;14;12;5;21;9;1;7;15;20;19;18;17;16;10;25;24;13;22;219;5496271
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;21;26;4;23;3;6;14;12;5;11;9;1;7;2;20;19;18;17;16;10;25;24;13;22;219;5458547
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;24;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;26;13;22;219;5437145
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;16;14;12;5;21;9;1;7;2;20;19;18;17;6;10;25;24;13;22;219;5446674
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;13;20;19;18;17;16;10;25;24;2;22;219;5437228
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;22;2;20;19;18;17;16;10;25;24;13;7;219;5455582
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;16;21;9;1;7;2;20;19;18;17;5;10;25;24;13;22;219;5636961
219;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;7;26;4;23;3;6;14;12;5;21;9;1;11;2;20;19;18;17;16;10;25;24;13;22;219;5438755
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;6;23;3;4;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;220;5462274
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;18;20;19;2;17;16;10;25;24;13;22;220;5446644
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
4;8;11;26;15;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22;220;5490619
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;25;24;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;220;5435809
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;13;16;10;24;25;17;22;220;5478633
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;10;16;17;24;25;13;22;220;5437733
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;16;3;6;14;12;5;21;9;1;7;2;20;19;18;17;23;10;24;25;13;22;220;5443097
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;22;9;1;7;2;20;19;18;17;16;10;24;25;13;21;220;5502873
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;6;3;23;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;220;5440460
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;1;11;26;4;23;3;6;14;12;5;21;9;8;7;2;20;19;18;17;16;10;24;25;13;22;220;5469927
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;16;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;4;10;24;25;13;22;220;5439551
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
11;8;15;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;220;5440909
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;13;24;25;10;22;220;5475518
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;17;7;2;20;19;18;1;16;10;24;25;13;22;220;5478701
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
13;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;15;22;220;5507178
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;16;17;18;10;24;25;13;22;220;5595525
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;17;14;12;5;21;9;1;7;2;20;19;18;6;16;10;24;25;13;22;220;5456255
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;5;6;14;12;3;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;220;5699766
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;18;5;21;9;1;7;2;20;19;12;17;16;10;24;25;13;22;220;5437167
220;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;23;3;6;14;12;5;1;9;21;7;2;20;19;18;17;16;10;24;25;13;22;220;5456744
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
15;8;11;26;4;6;3;23;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22;221;5440460
221;5435809;15;8;11;26;4;23;3;6;14;12;5;21;9;1;7;2;20;19;18;17;16;10;24;25;13;22
